Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
4/3/2011,32.965,33.130001,32.755001,32.950001,26.999249,782800,36.639999,36.75,36.150002,36.419998,29.980621,6217600,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,69.510002,69.510002,68.07,68.610001,58.246647,64200,78.82,78.910004,77.720001,78.339996,60.690914,14123500,13.566206,13.566206,13.322502,13.419984,8.777719,129134400,26.629999,26.629999,26.26,26.42,22.765469,13890700,32.169998,32.23,31.77,32.009998,23.17581,7324700,39.439999,39.529999,38.880001,39.209999,34.425549,8189200
7/3/2011,32.935001,32.990002,32.580002,32.689999,26.7862,388200,36.419998,36.5,34.990002,35.400002,29.140963,19333500,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,68.809998,69.110001,67.400002,67.949997,57.686321,179500,78.860001,79.220001,77.360001,77.790001,60.264839,14663600,13.452477,13.517466,13.273761,13.330626,8.719269,85241500,26.530001,26.530001,25.92,26.08,22.4725,14804700,32.139999,32.380001,32.049999,32.130001,23.262693,10796800,39.23,39.450001,38.599998,38.82,34.083138,8304100
8/3/2011,32.794998,32.955002,32.674999,32.889999,26.950079,486200,35.400002,35.66,35.009998,35.43,29.165672,9854900,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,68.059998,69.400002,67.809998,69.139999,58.696579,246000,77.75,77.809998,76.379997,77.150002,59.769016,16174200,13.38749,13.647441,13.38749,13.623071,8.910551,98070200,26.1,26.41,26,26.299999,22.662064,10963200,32.240002,32.560001,32.130001,32.490002,23.523342,6719800,38.84,39.240002,38.639999,39.130001,34.355312,5376800
9/3/2011,32.759998,32.985001,32.759998,32.93,26.982857,366600,35.060001,35.130001,34.209999,34.380001,28.301308,20176300,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,68.889999,69.220001,68.419998,68.970001,58.552258,101300,76.910004,77.410004,76.370003,76.620003,59.358421,13594900,13.614947,13.688059,13.517466,13.623071,8.910551,87131900,26.219999,26.290001,26.030001,26.190001,22.567289,11863500,32.5,32.889999,32.450001,32.82,23.762266,13098900,39.049999,39.32,38.849998,39.220001,34.434322,6951200
10/3/2011,32.834999,32.834999,32.514999,32.514999,26.642803,586200,33.869999,34.16,33.540001,33.740002,27.774464,26149200,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,68.199997,68.260002,67.440002,67.5,57.30431,73500,75.599998,75.610001,73.610001,73.830002,57.196964,36160300,13.460601,13.468724,13.314379,13.346872,8.729899,114185300,25.889999,25.91,25.66,25.700001,22.145065,14795600,32.700001,32.709999,32.43,32.450001,23.494377,10841200,38.77,39.080002,38.599998,38.77,34.039223,9614500
11/3/2011,32.360001,32.669998,32.360001,32.619999,26.77578,302800,33.549999,34.18,33.509998,33.950001,27.94734,17683600,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,67.18,68.480003,67.089996,68.169998,57.8731,78900,73.32,75.650002,73.029999,75.110001,58.18861,24170500,13.265637,13.476848,13.265637,13.436231,8.788342,107898500,25.559999,25.9,25.559999,25.799999,22.231226,11382200,32.400002,32.639999,32.34,32.52,23.545059,5020700,38.619999,39.150002,38.509998,39.009998,34.249947,10659500
14/3/2011,32.43,32.705002,32.345001,32.48,26.660851,436800,33.84,34.23,33.630001,33.889999,27.897945,17598000,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,67.709999,67.93,66.860001,67.629997,57.414658,107200,74.75,75.779999,74.360001,75.519997,58.506237,16415200,13.330626,13.371243,13.20065,13.314379,8.708646,86120300,25.67,25.85,25.530001,25.68,22.127827,9614800,32.16,32.200001,31.870001,32.09,23.233732,18960600,38.700001,38.830002,38.200001,38.529999,33.828514,6653500
15/3/2011,31.955,32.205002,31.82,32.075001,26.328419,642000,32.75,33.57,32.5,33.349998,27.453423,17996000,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,65.470001,67.349998,65,66.910004,56.803432,131600,73.18,75.610001,72.900002,74.949997,58.06464,21809500,12.973192,13.22502,12.924452,13.160032,8.607689,127169800,24.93,25.43,24.870001,25.299999,21.800396,14894700,31.5,31.65,31.370001,31.48,22.792082,14233900,37.66,38.459999,37.490002,38.209999,33.547558,7486300
16/3/2011,31.959999,32.055,31.33,31.4,25.774353,1954400,33.110001,33.66,32.32,32.549999,26.794876,23527900,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,66.989998,67,65.300003,65.720001,55.793163,84600,75.169998,75.809998,72.980003,73.75,57.134998,31614700,13.176279,13.192527,12.82697,12.916328,8.448287,214034000,25.16,25.25,24.52,24.68,21.266155,21381100,31.43,31.51,30.74,30.99,22.437313,15299800,37.98,38.209999,37.380001,37.560001,32.976891,9524800
17/3/2011,31.715,31.879999,31.594999,31.855,26.147831,765600,33.049999,33.369999,32.830002,32.98,27.153851,14141500,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,66.699997,67.330002,66.300003,66.589996,56.531742,65400,75.199997,76.389999,74.709999,76,58.878082,20915300,13.095045,13.111292,12.916328,13.070674,8.549243,120224700,25.02,25.18,24.9,24.940001,21.490192,10933100,31.280001,31.299999,30.790001,31.030001,22.46628,12011600,38.049999,38.18,37.689999,37.73,33.126122,6198100
18/3/2011,32.07,32.195,31.945,32.145,26.385881,687400,33.389999,33.41,32.880001,33.049999,27.211487,11752500,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,67.830002,67.830002,66.949997,67.160004,57.015667,106700,76.68,76.860001,75.290001,75.389999,58.602127,24164300,13.208774,13.322502,13.160032,13.216897,8.667509,207386600,25.190001,25.200001,24.870001,24.9,21.528229,18415100,31.07,31.15,30.75,30.879999,22.578136,9093300,38,38.02,37.529999,37.580002,33.105,17804100
21/3/2011,32.275002,32.455002,32.169998,32.23,26.455654,217400,33.34,33.959999,33.290001,33.700001,27.746655,6585900,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,68.389999,68.800003,68.190002,68.620003,58.255127,89100,76.699997,77.699997,76.550003,77.68,60.382206,17162800,13.363119,13.371243,13.208774,13.281884,8.710129,95996700,25.299999,25.469999,25.26,25.32,21.891357,8900600,31.209999,31.34,31.09,31.24,22.841354,5086200,38.060001,38.23,37.939999,38.16,33.615925,13363700
22/3/2011,32.360001,32.435001,32.27,32.299999,26.513109,174600,33.639999,33.830002,33.419998,33.509998,27.590216,8745700,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,68.760002,68.760002,68.010002,68.129997,57.839146,47200,77.699997,77.959999,77.260002,77.510002,60.250072,10012500,13.281884,13.290009,13.20065,13.208774,8.662178,56765300,25.360001,25.379999,25.25,25.280001,21.85677,9139300,31.290001,31.440001,31.16,31.290001,22.877913,7267600,38.139999,38.189999,37.84,37.860001,33.351654,6730300
23/3/2011,32.23,32.365002,32.075001,32.32,26.52953,180400,33.41,34.009998,33.290001,33.919998,27.927788,10899900,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,68.080002,68.510002,67.57,68.339996,58.017399,44600,77.489998,77.970001,76.989998,77.709999,60.405537,10095400,13.168156,13.216897,13.01381,13.176279,8.640875,79906700,25.219999,25.49,25.110001,25.42,21.977814,5835600,31.26,31.34,31.08,31.27,22.863297,5621200,37.77,38.290001,37.52,38.189999,33.642345,7459900
24/3/2011,32.459999,32.645,32.310001,32.610001,26.76757,493600,34.27,34.66,34.07,34.540001,28.438271,11337100,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,68.800003,69.080002,68.300003,69.019997,58.5947,54600,78.019997,78.129997,77.150002,77.989998,60.623169,15353100,13.208774,13.249391,13.086921,13.241267,8.683493,76789700,25.620001,25.85,25.5,25.82,22.323652,10400600,31.48,31.48,31.190001,31.4,22.95834,6195400,38.369999,38.860001,38.349998,38.75,34.13567,5014600
25/3/2011,32.665001,32.84,32.584999,32.674999,26.820927,436600,34.580002,34.93,34.5,34.57,28.462963,9109300,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,69.290001,69.699997,68.970001,69.330002,58.85788,55400,78.07,78.900002,77.790001,78.690002,61.167297,11636900,13.257514,13.322502,13.208774,13.273761,8.7048,55517200,25.9,26.02,25.85,25.879999,22.375528,6240100,31.4,31.530001,31.360001,31.389999,22.951027,3395200,38.880001,39.080002,38.740002,38.82,34.197342,3540700
28/3/2011,32.68,32.799999,32.645,32.645,26.796299,181000,34.59,34.91,34.419998,34.470001,28.380629,8262900,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,69.669998,69.720001,69.199997,69.199997,58.747517,75800,78.5,79.400002,78.339996,78.5,61.019619,14145500,13.281884,13.322502,13.22502,13.233144,8.678164,39245200,25.98,26.040001,25.799999,25.82,22.323652,8266100,31.41,31.58,31.280001,31.280001,22.870605,4587900,38.93,38.93,38.41,38.419998,33.844971,9778000
29/3/2011,32.560001,32.790001,32.560001,32.77,26.898903,266400,34.419998,34.830002,34.07,34.740002,28.602936,7606500,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,69.199997,69.669998,68.75,69.650002,59.129551,97600,78.400002,79.620003,78.129997,79.459999,61.765827,16956400,13.208774,13.265637,13.127539,13.257514,8.694144,46897200,25.790001,26.01,25.67,26,22.479273,5135800,31.299999,31.620001,31.209999,31.59,23.097265,5437600,38.41,38.779999,38.34,38.77,34.153282,6115000
30/3/2011,33,33.25,33,33.110001,27.202478,283200,35,35.09,34.490002,34.75,28.611166,9437900,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,70.279999,70.309998,69.879997,70.150002,59.55402,59800,79.980003,80.370003,79.330002,80.010002,62.193356,19041200,13.322502,13.41186,13.281884,13.363119,8.763398,75779900,26.15,26.17,26.049999,26.110001,22.574383,6227300,31.75,32.07,31.67,31.950001,23.360483,5597400,39.02,39.25,38.900002,39.189999,34.523273,7024700
31/3/2011,33.009998,33.215,33.009998,33.055,27.157288,230400,34.669998,34.880001,34.349998,34.59,28.479433,10155800,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,70.190002,70.510002,70.059998,70.370003,59.740791,90200,80.43,80.970001,79.720001,79.75,61.991264,18850500,13.281884,13.346872,13.265637,13.314379,8.731438,60843000,26.07,26.15,26.02,26.059999,22.531149,6216000,31.940001,31.969999,31.799999,31.870001,23.301987,5494800,39.060001,39.130001,38.830002,39.049999,34.399948,5549800
1/4/2011,33.209999,33.294998,33.099998,33.290001,27.350361,230400,34.889999,34.93,33.919998,34.080002,28.059534,13008800,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,70.93,71.379997,70.809998,71.019997,60.292618,85600,80.449997,80.690002,79.779999,79.989998,62.177826,12911900,13.403737,13.484972,13.371243,13.428107,8.806019,80709400,26.18,26.24,25.93,26.01,22.48793,10937400,32.09,32.150002,31.950001,32.119999,23.484776,6166400,39.290001,39.580002,39.139999,39.299999,34.620178,6024600
4/4/2011,33.48,33.595001,33.395,33.544998,27.559864,591200,34.220001,34.23,33.529999,33.82,27.845457,12614600,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,71.449997,71.449997,70.93,71.129997,60.38599,68600,80.360001,80.550003,79.93,80.040001,62.21669,7475600,13.428107,13.484972,13.354996,13.41186,8.795362,47174800,26.07,26.08,25.82,25.92,22.41011,5869800,32.200001,32.200001,31.99,32.099998,23.470152,3972300,39.400002,39.509998,39.259998,39.389999,34.699463,2887200
5/4/2011,33.419998,33.584999,33.419998,33.474998,27.502348,423200,34.48,35.009998,34.400002,34.619999,28.504133,19851700,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,70.93,71.389999,70.849998,70.949997,60.233185,67700,79.970001,80.730003,79.889999,80.279999,62.403271,19290400,13.379366,13.444354,13.346872,13.403737,8.790036,47211300,25.91,26.07,25.85,25.879999,22.375528,9914200,32.09,32.119999,31.950001,31.969999,23.375103,4020500,39.25,39.720001,39.25,39.52,34.813976,4011600
6/4/2011,33.645,33.645,33.514999,33.544998,27.559864,501000,34.939999,35.130001,34.779999,35.060001,28.866404,10959300,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,71.510002,71.510002,70.690002,71.040001,60.309593,62800,80.699997,80.900002,79.080002,79.440002,61.750301,16473700,13.460601,13.574329,13.419984,13.558083,8.891255,81798200,26.059999,26.110001,25.92,26.07,22.539801,10946600,32.119999,32.259998,32.02,32.200001,23.543272,3766200,39.68,39.799999,39.259998,39.450001,34.7523,7317500
7/4/2011,33.470001,33.525002,33.290001,33.439999,27.473597,293000,35.029999,35.139999,34.599998,35.009998,28.825237,11850600,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,70.919998,71.129997,70.370003,70.550003,59.893616,36600,79.290001,79.769997,78.730003,79.440002,61.750301,14810700,13.549959,13.606824,13.452477,13.493095,8.848639,60873400,26.040001,26.17,25.870001,26.08,22.548441,9150300,32.150002,32.200001,31.950001,32.07,23.448217,5337000,39.330002,39.549999,39.029999,39.290001,34.611366,9894700
8/4/2011,33.514999,33.689999,33.514999,33.639999,27.637905,510800,35.130001,35.259998,34.68,34.880001,28.718206,6350600,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,70.900002,70.900002,69.489998,69.839996,59.290852,49500,80.019997,80.379997,79.269997,79.720001,61.967918,19139800,13.558083,13.582454,13.338749,13.371243,8.768728,73274200,26.18,26.18,25.84,25.93,22.418755,6367000,32.220001,32.240002,31.84,31.98,23.382408,5951600,39.459999,39.48,38.869999,39.060001,34.408752,8505800
11/4/2011,33.630001,33.91,33.630001,33.805,27.773483,977400,34.889999,34.93,34.470001,34.630001,28.512363,9019000,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,69.949997,70.220001,69.529999,69.699997,59.171989,57000,79.75,79.900002,77.870003,78.150002,60.747559,17682700,13.38749,13.468724,13.338749,13.371243,8.768728,49493400,25.969999,26.030001,25.809999,25.889999,22.384176,5796400,31.92,31.98,31.49,31.559999,23.075331,9345100,39.09,39.299999,38.919998,39.07,34.417557,4786700
12/4/2011,33.695,33.869999,33.650002,33.695,27.683104,604000,34.299999,34.369999,33.759998,33.950001,27.952494,10399200,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,69.110001,69.589996,68.900002,69.129997,58.688091,178900,77.260002,77.300003,75.300003,75.730003,58.866425,37937800,13.290009,13.403737,13.233144,13.322502,8.736764,78789400,25.74,25.809999,25.59,25.68,22.20261,8053400,31.48,31.629999,31.35,31.48,23.016834,8529700,38.860001,39.139999,38.790001,39.02,34.373516,8986300
13/4/2011,33.73,33.73,33.540001,33.575001,27.611973,181800,34.150002,34.259998,33.830002,34.040001,28.026596,11147300,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,69.669998,69.669998,68.629997,68.989998,58.569233,47900,76.419998,76.669998,75.449997,76.040001,59.107407,26834700,13.428107,13.428107,13.176279,13.22502,8.672836,94654900,25.809999,25.940001,25.700001,25.84,22.340942,7222200,31.6,31.82,31.559999,31.559999,23.075331,5294500,39.200001,39.25,38.849998,39.150002,34.488037,8066600
14/4/2011,33.490002,33.884998,33.485001,33.794998,27.792891,158000,33.830002,34.099998,33.630001,34.07,28.051296,8708500,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,68.650002,69.089996,68.089996,69.050003,58.620178,59300,75.620003,76.779999,75.339996,76.559998,59.511589,20672400,13.119415,13.143785,13.03818,13.103168,8.592929,72457500,25.709999,25.82,25.57,25.790001,22.29771,5507500,31.42,31.82,31.4,31.75,23.214245,5779500,38.900002,39.119999,38.700001,39.060001,34.408752,4114700
15/4/2011,34.005001,34.165001,33.959999,34.139999,28.076611,255400,34.060001,34.419998,33.810001,34.360001,28.290068,8944700,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,69.080002,69.540001,69.019997,69.349998,58.87487,27000,76.760002,77.300003,76.169998,77.190002,60.00132,15263900,13.160032,13.20065,13.078797,13.111292,8.598255,64317100,25.719999,25.799999,25.59,25.74,22.254486,10171800,31.84,32.200001,31.799999,32.099998,23.470152,7151700,39.119999,39.369999,39.009998,39.25,34.57613,6455100
18/4/2011,33.91,33.965,33.700001,33.860001,27.846342,1017800,34.060001,34.060001,33.66,33.900002,27.911331,8990800,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,68.580002,68.580002,67.760002,68.330002,58.008923,63000,76.040001,76.389999,75.190002,76.040001,59.107407,20034700,12.965069,12.981316,12.85134,12.932575,8.481055,102992400,25.469999,25.52,25.200001,25.51,22.055632,8813500,31.91,32.009998,31.629999,31.82,23.265432,7145400,38.830002,38.959999,38.459999,38.900002,34.267818,8995800
19/4/2011,34.07,34.285,33.974998,34.27,28.183523,440000,33.880001,34.169998,33.799999,34.049999,28.034826,9615800,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,68.550003,68.940002,68.540001,68.910004,58.501324,42700,75.989998,77,75.949997,76.809998,59.705936,15054600,12.997563,13.005687,12.883834,12.973192,8.507689,72236100,25.540001,25.58,25.42,25.58,22.116148,9963900,31.879999,31.889999,31.73,31.83,23.272734,5657100,38.889999,39.029999,38.740002,38.990002,34.347084,4465100
20/4/2011,34.535,34.73,34.455002,34.52,28.389135,255400,35.099998,35.669998,35.09,35.650002,29.352175,20987500,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,70,70.25,69.720001,69.940002,59.37574,46500,78.290001,78.660004,77.919998,78.620003,61.1129,22414000,13.070674,13.078797,12.956945,13.005687,8.529,78296000,25.959999,26.16,25.940001,26.120001,22.583029,9224500,32.09,32.27,32.040001,32.240002,23.572515,5863000,39.540001,39.84,39.5,39.689999,34.963734,8607500
21/4/2011,34.525002,34.555,34.080002,34.290001,28.199986,314200,35.77,35.880001,35.5,35.77,29.450972,7335200,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,70.5,70.5,69.940002,70.230003,59.621941,30200,78.779999,79.190002,78.410004,78.980003,61.392731,12638300,13.070674,13.103168,12.989439,13.078797,8.576943,54159900,26.360001,26.370001,26.219999,26.35,22.781885,10148000,32.23,32.27,32.119999,32.240002,23.572515,4045400,39.849998,39.950001,39.650002,39.91,35.157536,4312600
25/4/2011,34.235001,34.459999,34.235001,34.439999,28.323328,563000,35.830002,35.970001,35.68,35.900002,29.558012,5568900,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,70.129997,70.239998,69.800003,69.980003,59.409718,51000,79.019997,79.089996,78.080002,78.57,61.074032,7075400,13.054427,13.111292,13.046304,13.062551,8.566291,37023300,26.35,26.4,26.290001,26.370001,22.799177,6259700,32.27,32.34,32.169998,32.279999,23.601753,2505300,39.93,39.950001,39.740002,39.869999,35.122288,4211200
26/4/2011,34.535,34.830002,34.455002,34.799999,28.619411,1115600,35.91,36.580002,35.860001,36.509998,30.060251,8400000,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,70.339996,71.440002,70.339996,71.209999,60.453922,57200,78.809998,79.470001,78.470001,79.349998,61.680325,9199500,13.111292,13.168156,13.070674,13.143785,8.619563,61796200,26.43,26.68,26.389999,26.59,22.989382,7200000,32.299999,32.580002,32.299999,32.540001,23.791862,5300000,39.950001,40.110001,39.84,39.939999,35.183964,7000000
27/4/2011,34.695,35.279999,34.639999,35.215,28.960695,242600,36.41,36.810001,36.360001,36.75,30.257851,13124800,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,71.360001,71.699997,70.879997,71.620003,60.801991,58000,79.669998,79.699997,77.980003,79.309998,61.649231,18707100,13.176279,13.257514,13.078797,13.22502,8.672836,69756000,26.65,26.790001,26.540001,26.75,23.127724,8016900,32.639999,32.860001,32.560001,32.799999,23.981958,6107300,40.060001,40.48,40.040001,40.419998,35.606808,6458000
28/4/2011,35.235001,35.400002,35.16,35.375,29.092272,268000,36.490002,36.77,36.32,36.59,30.126114,10117800,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,71.459999,71.959999,71.459999,71.830002,60.98027,41000,79.040001,79.540001,78.550003,79.300003,61.641476,14996200,13.208774,13.354996,13.20065,13.330626,8.742089,53786200,26.690001,26.790001,26.639999,26.76,23.136368,8481800,32.779999,33.119999,32.759998,33.09,24.193995,6759400,40.34,40.650002,40.34,40.580002,35.747753,6059100
29/4/2011,35.439999,35.450001,35.310001,35.384998,29.10051,3449800,36.599998,36.779999,36.48,36.689999,30.208448,3413700,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,71.949997,72.370003,71.940002,72.169998,61.268913,41000,79.32,80.510002,79.279999,80.480003,62.558697,9928600,13.322502,13.322502,13.249391,13.306255,8.72611,30507700,26.74,26.790001,26.66,26.74,23.119076,7500000,33.060001,33.18,32.959999,33.16,24.245178,8726200,40.610001,40.720001,40.5,40.549999,35.721325,10400000
2/5/2011,35.490002,35.669998,35.465,35.599998,29.277309,552000,36.68,36.73,36.169998,36.290001,29.879114,8672700,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,72.489998,72.599998,71.849998,71.940002,61.07365,43000,80.650002,80.800003,78.919998,79.410004,61.726982,17762000,13.354996,13.371243,13.233144,13.249391,8.688818,51127800,26.860001,26.889999,26.610001,26.639999,23.032614,6707500,33.220001,33.32,33.119999,33.169998,24.252487,5549800,40.709999,41.02,40.630001,40.689999,35.844654,9338400
3/5/2011,35.555,35.575001,35.189999,35.43,29.137506,926200,36.279999,36.279999,35.830002,36.119999,29.739153,7511600,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,71.790001,72,71.239998,71.559998,60.751041,51300,78.800003,78.970001,76.739998,77.419998,60.180111,28745200,13.216897,13.338749,13.208774,13.306255,8.72611,85342800,26.639999,26.700001,26.48,26.65,23.041256,8151800,33.18,33.610001,33.060001,33.380001,24.406031,16419900,40.66,40.740002,40.279999,40.459999,35.642036,6639800
4/5/2011,35.450001,35.584999,35.305,35.540001,29.227982,1001200,36.240002,36.5,35.669998,36.240002,29.837944,13372700,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,71.610001,71.610001,70.32,70.540001,59.885128,63000,77.260002,77.269997,75.389999,76.050003,59.115181,29742100,13.314379,13.322502,13.160032,13.192527,8.651527,112329800,26.66,26.709999,26.389999,26.57,22.97209,10876900,33.380001,33.43,33.130001,33.34,24.376785,8643200,40.509998,40.66,40.049999,40.369999,35.562767,10765700
5/5/2011,35.459999,35.529999,35.145,35.27,29.005932,1309000,36.029999,36.799999,35.98,36.380001,29.953217,14393100,1344.160034,1348,1329.170044,1335.099976,1335.099976,3846250000,70.160004,71.120003,69.93,70.25,59.63892,37100,74.910004,75.650002,73.580002,74.470001,57.887009,44500000,13.127539,13.160032,12.981316,13.021934,8.539654,103157800,26.5,26.700001,26.34,26.43,22.851051,13400000,33.299999,33.32,32.959999,33.099998,24.201313,5700000,40.07,40.639999,40.02,40.259998,35.465858,8100000
6/5/2011,35.470001,35.605,35.369999,35.48,29.178629,1735800,36.73,36.990002,36.369999,36.540001,30.084957,14656500,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,71.089996,71.580002,70.5,70.769997,60.080368,78700,75.330002,76.449997,73.980003,74.800003,58.143536,35202300,13.160032,13.216897,13.046304,13.086921,8.582274,102177600,26.66,26.799999,26.459999,26.48,22.894274,10634500,33.43,33.540001,33.16,33.290001,24.340225,5737500,40.810001,40.810001,40.18,40.290001,35.492298,5854900
9/5/2011,35.455002,35.685001,35.41,35.634998,29.306099,1165200,36.459999,36.560001,36.130001,36.34,29.920284,6021500,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,70.870003,71.400002,70.639999,71.150002,60.402981,54500,75.150002,76.470001,75.019997,76.110001,59.161823,24224300,13.046304,13.086921,12.989439,13.054427,8.560963,47858200,26.540001,26.68,26.440001,26.59,22.989382,3944100,33.25,33.389999,33.110001,33.360001,24.391417,3917300,40.299999,40.5,40.18,40.34,35.536335,4275600
10/5/2011,35.705002,35.950001,35.625,35.93,29.548702,896200,36.529999,36.650002,36.389999,36.509998,30.060251,7241900,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,71.489998,71.910004,71.489998,71.809998,60.963276,43200,76.099998,76.830002,75.510002,76.470001,59.441647,17760300,13.078797,13.20065,13.070674,13.176279,8.640875,69163200,26.65,26.860001,26.610001,26.83,23.19688,13566000,33.509998,33.919998,33.450001,33.84,24.742361,8552400,40.450001,40.93,40.43,40.860001,35.994408,5031600
11/5/2011,35.855,36.025002,35.720001,35.814999,29.531805,547400,36.5,36.810001,36.09,36.380001,29.953217,9975800,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,71.800003,71.800003,70.739998,70.970001,60.250164,45300,76,76.080002,73.709999,74.260002,57.72377,41162800,13.143785,13.160032,12.981316,12.997563,8.523674,97156100,26.82,26.879999,26.440001,26.59,22.989382,11842400,33.84,33.84,33.549999,33.73,24.66194,4097900,40.830002,40.830002,40.259998,40.470001,35.650848,4923700
12/5/2011,35.785,36.27,35.674999,36.209999,29.85751,492000,36.099998,36.970001,36.049999,36.75,30.257851,11882700,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,70.779999,71.25,70.18,71.050003,60.318096,42700,73.900002,74.75,72.779999,74.150002,57.638252,38950900,12.965069,13.01381,12.85134,12.997563,8.523674,78830600,26.52,26.82,26.370001,26.790001,23.162304,10967700,33.73,34.099998,33.669998,34.07,24.910532,5876300,40.380001,40.880001,40.27,40.869999,36.003212,7700000
13/5/2011,36.169998,36.259998,35.875,36.049999,29.725567,608600,36.709999,36.93,36.439999,36.48,30.035547,8041900,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,70.980003,71.220001,70.010002,70.139999,59.545532,30900,74.5,74.849998,73.129997,73.790001,57.358433,35931900,12.997563,13.021934,12.794477,12.810723,8.401144,82158700,26.690001,26.719999,26.43,26.459999,22.876986,10204100,34.150002,34.169998,33.73,33.91,24.79355,6910100,40.900002,40.950001,40.459999,40.560001,35.730137,5188400
16/5/2011,35.93,36.310001,35.93,36.134998,29.795658,2564000,36.310001,36.849998,36.07,36.130001,29.747379,10868000,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,69.879997,70.480003,69.709999,69.790001,59.248394,67000,73.480003,74.730003,73.040001,73.230003,56.923149,28144100,12.753859,12.940699,12.729488,12.794477,8.390491,89906200,26.34,26.469999,26.030001,26.08,22.548441,16969400,33.990002,34.25,33.880001,33.950001,24.822792,8107700,40.389999,40.459999,39.93,40.02,35.25444,8776800
