Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,35.029999,35.240002,34.910000,34.935001,28.986227,398000
2011-07-29,34.615002,34.814999,34.439999,34.605000,28.712410,530400
2011-08-01,34.895000,34.945000,33.889999,34.224998,28.397114,663000
2011-08-02,34.064999,34.080002,33.500000,33.509998,27.803871,656400
2011-08-03,33.375000,33.435001,32.849998,33.410000,27.782246,761600
2011-08-04,32.889999,33.025002,31.930000,31.959999,26.576494,875000
2011-08-05,32.115002,32.625000,31.360001,32.244999,26.813480,2089400
2011-08-08,31.540001,32.060001,30.885000,30.955000,25.740776,1960600
2011-08-09,31.250000,31.885000,30.280001,31.834999,26.472557,1921400
2011-08-10,31.594999,31.830000,30.680000,30.750000,25.570313,3551800
2011-08-11,30.730000,32.509998,30.730000,32.084999,26.701714,1328000
2011-08-12,32.340000,32.630001,32.055000,32.255001,26.843191,595400
2011-08-15,32.599998,32.860001,32.340000,32.830002,27.321720,554400
2011-08-16,32.619999,33.020000,32.450001,32.810001,27.305487,747800
2011-08-17,32.955002,33.174999,32.674999,32.904999,27.384552,752800
2011-08-18,32.365002,32.375000,31.684999,31.959999,26.598091,1447000
2011-08-19,31.754999,32.275002,31.754999,31.980000,26.614737,379200
2011-08-22,32.445000,32.544998,31.950001,32.005001,26.635538,395600
2011-08-23,32.205002,32.959999,32.105000,32.865002,27.351263,629400
2011-08-24,32.875000,33.240002,32.770000,33.215000,27.642544,681600
2011-08-25,33.220001,33.220001,32.544998,32.680000,27.197300,691200
2011-08-26,32.384998,32.970001,31.809999,32.849998,27.400829,757200
2011-08-29,33.299999,33.724998,33.220001,33.695000,28.105659,840600
2011-08-30,33.584999,33.915001,33.310001,33.755001,28.155704,1024200
2011-08-31,33.915001,34.160000,33.750000,34.000000,28.360058,430600
2011-09-01,33.919998,34.294998,33.759998,33.785000,28.180723,462600
2011-09-02,33.380001,33.564999,33.060001,33.115002,27.621866,243200
2011-09-06,32.419998,33.290001,32.410000,33.244999,27.730307,654200
2011-09-07,33.654999,33.935001,33.490002,33.900002,28.276655,1489400
2011-09-08,33.720001,34.009998,33.564999,33.615002,28.038929,627200
2011-09-09,33.334999,33.334999,32.540001,32.700001,27.275702,686600
2011-09-12,32.290001,32.715000,32.165001,32.715000,27.288216,670200
2011-09-13,32.695000,32.855000,32.514999,32.740002,27.356741,380000
2011-09-14,32.814999,33.285000,32.450001,32.945000,27.528028,273800
2011-09-15,33.189999,33.235001,32.875000,33.224998,27.761990,196600
2011-09-16,33.180000,33.485001,33.165001,33.355000,27.870609,872800
2011-09-19,32.970001,33.200001,32.845001,33.099998,27.657539,1145000
2011-09-20,33.130001,33.630001,33.044998,33.400002,27.908211,549800
2011-09-21,33.369999,33.465000,32.639999,32.639999,27.273170,370000
2011-09-22,31.995001,32.160000,31.625000,31.995001,26.734234,495200
2011-09-23,31.740000,32.130001,31.730000,32.029999,26.763472,407800
2011-09-26,32.090000,32.505001,31.920000,32.465000,27.126953,305600
2011-09-27,32.919998,33.189999,32.735001,32.880001,27.473713,408600
2011-09-28,32.974998,33.134998,32.485001,32.535000,27.185440,640200
2011-09-29,32.959999,33.174999,32.485001,32.919998,27.507137,941600
2011-09-30,32.529999,33.230000,32.529999,32.625000,27.260641,571000
2011-10-03,32.485001,32.880001,31.815001,31.815001,26.583830,639000
2011-10-04,31.475000,32.035000,31.184999,32.014999,26.750942,951000
2011-10-05,32.014999,32.410000,31.825001,32.410000,27.080988,966400
2011-10-06,32.410000,32.695000,32.299999,32.680000,27.331480,844000
2011-10-07,32.845001,33.169998,32.790001,32.830002,27.456923,1071000
2011-10-10,33.250000,33.535000,33.250000,33.509998,28.025631,859800
2011-10-11,33.334999,33.419998,33.235001,33.320000,27.866735,486400
2011-10-12,33.340000,33.645000,33.340000,33.435001,27.991051,877200
2011-10-13,33.355000,33.480000,33.130001,33.384998,27.949194,1067000
2011-10-14,33.634998,33.669998,33.494999,33.665001,28.183603,415800
2011-10-17,33.525002,33.560001,33.174999,33.250000,27.836178,1379200
2011-10-18,33.115002,33.709999,32.955002,33.494999,28.041279,653600
2011-10-19,33.709999,33.794998,33.044998,33.215000,27.806877,705400
2011-10-20,33.259998,33.404999,32.935001,33.250000,27.836178,1225000
2011-10-21,33.470001,33.689999,33.445000,33.669998,28.187794,986400
2011-10-24,33.660000,34.029999,33.605000,34.014999,28.476618,176600
2011-10-25,33.860001,33.930000,33.310001,33.389999,27.953377,282200
2011-10-26,33.660000,33.994999,33.465000,33.950001,28.422195,767400
2011-10-27,34.415001,34.770000,34.279999,34.650002,29.008228,738000
2011-10-28,34.660000,34.840000,34.480000,34.755001,29.096130,532400
2011-10-31,34.450001,34.625000,34.064999,34.064999,28.518478,456800
2011-11-01,33.619999,34.095001,33.500000,33.639999,28.162670,492400
2011-11-02,33.994999,34.139999,33.674999,33.834999,28.325924,159000
2011-11-03,34.105000,34.485001,34.040001,34.395000,28.794739,456000
2011-11-04,34.139999,34.270000,33.910000,34.165001,28.602188,561200
2011-11-07,34.025002,34.435001,33.915001,34.424999,28.819859,391800
2011-11-08,34.355000,34.799999,34.305000,34.744999,29.147461,269200
2011-11-09,34.165001,34.310001,33.665001,33.814999,28.367275,464200
2011-11-10,34.080002,34.450001,34.025002,34.325001,28.815990,303400
2011-11-11,34.665001,35.020000,34.665001,34.919998,29.315498,1009600
2011-11-14,34.575001,34.785000,34.505001,34.674999,29.109821,1384600
2011-11-15,34.700001,34.849998,34.505001,34.715000,29.143394,140600
2011-11-16,34.349998,34.705002,34.165001,34.195000,28.706852,709800
2011-11-17,34.185001,34.255001,33.639999,33.950001,28.501179,608400
2011-11-18,33.994999,34.195000,33.935001,34.029999,28.568336,122000
2011-11-21,33.500000,33.715000,33.375000,33.410000,28.047844,306600
2011-11-22,33.365002,33.525002,33.215000,33.340000,27.989077,1377600
2011-11-23,33.070000,33.105000,32.849998,32.855000,27.581923,1792600
2011-11-25,32.605000,32.889999,32.605000,32.700001,27.513765,156000
2011-11-28,33.299999,33.605000,33.180000,33.580002,28.254198,292000
2011-11-29,33.654999,33.970001,33.645000,33.770000,28.414055,1850200
2011-11-30,34.325001,34.915001,34.325001,34.884998,29.352224,388400
2011-12-01,34.634998,35.060001,34.634998,34.865002,29.335400,1222600
2011-12-02,34.785000,35.090000,34.555000,34.630001,29.137671,1400800
2011-12-05,34.860001,34.959999,34.375000,34.544998,29.066145,1002200
2011-12-06,34.735001,35.099998,34.665001,34.880001,29.348021,352400
2011-12-07,34.775002,35.360001,34.775002,35.185001,29.604650,446200
2011-12-08,34.974998,35.154999,34.634998,34.724998,29.217598,131800
2011-12-09,34.840000,35.294998,34.840000,35.205002,29.621473,217400
2011-12-12,34.924999,35.095001,34.645000,34.820000,29.297537,457200
2011-12-13,34.955002,35.180000,34.740002,34.860001,29.331188,1377000
2011-12-14,34.720001,35.099998,34.720001,34.904999,29.369055,1528800
2011-12-15,35.215000,35.500000,34.490002,35.380001,29.768723,664800
2011-12-16,35.590000,35.735001,35.200001,35.290001,29.692982,447000
2011-12-19,35.209999,35.695000,34.895000,35.275002,29.680376,307400
2011-12-20,35.410000,35.645000,35.055000,35.610001,29.962242,79600
2011-12-21,35.415001,36.060001,35.415001,36.060001,30.340874,254200
2011-12-22,36.125000,36.209999,35.994999,36.209999,30.467081,121000
2011-12-23,36.330002,36.500000,36.275002,36.500000,30.711084,280600
2011-12-27,36.415001,36.529999,36.410000,36.490002,30.702663,476400
2011-12-28,36.395000,36.419998,36.040001,36.070000,30.349287,1087400
2011-12-29,36.064999,36.424999,36.064999,36.424999,30.647980,41400
2011-12-30,36.415001,36.500000,36.355000,36.355000,30.589087,241800
2012-01-03,36.785000,36.955002,36.770000,36.875000,31.026611,426800
2012-01-04,36.770000,36.770000,36.455002,36.505001,30.740723,1483800
2012-01-05,36.160000,36.490002,36.055000,36.470001,30.711241,339800
2012-01-06,36.419998,36.494999,36.294998,36.375000,30.631245,83000
2012-01-09,36.349998,36.595001,36.290001,36.595001,30.816509,171400
2012-01-10,36.950001,36.950001,36.744999,36.805000,30.993349,124000
2012-01-11,36.674999,36.674999,36.474998,36.564999,30.791245,838400
2012-01-12,36.650002,36.770000,36.535000,36.744999,30.942816,49200
2012-01-13,36.389999,36.505001,36.259998,36.490002,30.728083,34400
2012-01-17,36.814999,36.965000,36.689999,36.730000,30.930195,75800
2012-01-18,36.794998,36.959999,36.770000,36.955002,31.119677,41200
2012-01-19,36.900002,36.965000,36.779999,36.965000,31.128082,177000
2012-01-20,36.805000,36.900002,36.625000,36.665001,30.875458,236000
2012-01-23,36.779999,36.779999,36.560001,36.630001,30.845970,134000
2012-01-24,36.445000,36.555000,36.400002,36.494999,30.732298,253000
2012-01-25,36.375000,36.790001,36.185001,36.730000,30.930195,63800
2012-01-26,36.935001,37.000000,36.540001,36.634998,30.850191,388800
2012-01-27,36.584999,36.605000,36.395000,36.514999,30.749140,56400
2012-01-30,36.355000,36.415001,36.189999,36.415001,30.664923,833000
2012-01-31,36.669998,36.669998,36.255001,36.424999,30.673349,215600
2012-02-01,36.560001,36.970001,36.560001,36.759998,30.955456,217400
2012-02-02,36.830002,36.830002,36.384998,36.540001,30.770191,1268400
2012-02-03,36.799999,36.805000,36.665001,36.770000,30.963879,601000
2012-02-06,36.720001,36.775002,36.665001,36.715000,30.917561,237200
2012-02-07,36.779999,36.959999,36.759998,36.904999,31.077555,118000
2012-02-08,36.840000,36.935001,36.740002,36.834999,31.018614,141600
2012-02-09,36.834999,36.834999,36.610001,36.730000,30.930195,11400
2012-02-10,36.555000,36.555000,36.389999,36.509998,30.744934,179000
2012-02-13,36.779999,36.900002,36.744999,36.849998,31.031242,554400
2012-02-14,36.770000,36.959999,36.400002,36.889999,31.064920,66000
2012-02-15,37.000000,37.119999,36.799999,36.830002,31.014402,720300
2012-02-16,36.830002,37.090000,36.750000,37.080002,31.224930,18400
2012-02-17,37.160000,37.189999,37.080002,37.110001,31.250191,198400
2012-02-21,37.200001,37.200001,36.709999,36.790001,30.980732,276600
2012-02-22,36.759998,36.869999,36.689999,36.770000,30.963879,670200
2012-02-23,36.799999,37.090000,36.799999,37.090000,31.233337,407700
2012-02-24,37.169998,37.259998,37.090000,37.119999,31.258600,115800
2012-02-27,36.939999,37.310001,36.759998,37.250000,31.368086,558100
2012-02-28,37.270000,37.509998,37.230000,37.480000,31.561768,43200
2012-02-29,37.490002,37.610001,37.340000,37.340000,31.443867,139000
2012-03-01,37.389999,37.779999,37.389999,37.750000,31.789129,141000
2012-03-02,37.680000,37.689999,37.470001,37.529999,31.603870,87600
2012-03-05,37.500000,37.650002,37.490002,37.560001,31.629129,130500
2012-03-06,37.209999,37.279999,36.849998,36.919998,31.090193,118400
2012-03-07,37.080002,37.259998,37.009998,37.209999,31.334391,36300
2012-03-08,37.439999,37.700001,37.439999,37.610001,31.671232,22300
2012-03-09,37.680000,37.900002,37.650002,37.790001,31.822817,94700
2012-03-12,37.740002,37.849998,37.730000,37.799999,31.831232,15000
2012-03-13,37.919998,38.160000,37.849998,38.160000,32.134392,222800
2012-03-14,38.090000,38.099998,37.840000,37.880001,31.898590,262300
2012-03-15,37.900002,38.040001,37.830002,37.950001,31.957542,214200
2012-03-16,38.000000,38.150002,37.980000,38.009998,32.008060,33900
2012-03-19,38.009998,38.209999,37.959999,38.139999,32.117538,149300
2012-03-20,37.930000,38.119999,37.930000,38.040001,32.033340,211700
2012-03-21,38.040001,38.230000,38.020000,38.150002,32.125973,169200
2012-03-22,37.849998,38.119999,37.849998,38.099998,32.083862,36200
2012-03-23,38.090000,38.110001,37.930000,38.099998,32.083862,81000
2012-03-26,38.349998,38.639999,38.349998,38.639999,32.538601,92800
2012-03-27,38.700001,38.730000,38.580002,38.580002,32.488071,647700
2012-03-28,38.610001,38.730000,38.310001,38.540001,32.454391,234700
2012-03-29,38.290001,38.430000,38.180000,38.430000,32.361752,21100
2012-03-30,38.430000,38.630001,38.430000,38.459999,32.387016,37600
2012-04-02,38.500000,38.950001,38.500000,38.849998,32.715439,31900
2012-04-03,38.880001,38.959999,38.639999,38.770000,32.648071,92600
2012-04-04,38.549999,38.549999,38.349998,38.470001,32.395443,25800
2012-04-05,38.320000,38.419998,38.270000,38.410000,32.344913,793300
2012-04-09,37.990002,38.119999,37.950001,38.020000,32.016502,98500
2012-04-10,37.970001,38.099998,37.480000,37.529999,31.603870,31800
2012-04-11,37.720001,37.790001,37.580002,37.590000,31.654388,115300
2012-04-12,37.660000,37.840000,37.660000,37.820000,31.848070,79900
2012-04-13,37.689999,37.689999,37.490002,37.500000,31.578598,10200
2012-04-16,37.810001,37.880001,37.599998,37.860001,31.881765,87100
2012-04-17,38.000000,38.400002,37.970001,38.369999,32.311226,35200
2012-04-18,38.349998,38.400002,38.220001,38.299999,32.252281,290700
2012-04-19,38.360001,38.380001,38.060001,38.200001,32.168076,13800
2012-04-20,38.360001,38.669998,38.360001,38.540001,32.454391,30200
2012-04-23,38.209999,38.230000,38.029999,38.200001,32.168076,122700
2012-04-24,38.139999,38.400002,38.139999,38.369999,32.311226,188500
2012-04-25,38.410000,38.630001,38.340000,38.630001,32.530174,164400
2012-04-26,38.549999,38.799999,38.509998,38.770000,32.648071,12900
2012-04-27,38.950001,38.950001,38.770000,38.830002,32.698597,30400
2012-04-30,38.950001,39.000000,38.750000,38.830002,32.698597,49000
2012-05-01,38.770000,39.000000,38.759998,38.910000,32.765972,293400
2012-05-02,38.750000,38.840000,38.610001,38.830002,32.698597,27000
2012-05-03,38.950001,38.950001,38.540001,38.619999,32.521755,20000
2012-05-04,38.439999,38.490002,38.160000,38.200001,32.168076,46800
2012-05-07,38.090000,38.450001,38.070000,38.369999,32.311226,218000
2012-05-08,38.240002,38.290001,37.889999,38.290001,32.243858,165000
2012-05-09,37.860001,38.060001,37.590000,37.830002,31.856497,30000
2012-05-10,38.020000,38.180000,37.980000,38.049999,32.041752,10800
2012-05-11,37.980000,38.349998,37.980000,38.080002,32.067020,288000
2012-05-14,37.790001,37.880001,37.619999,37.669998,31.721766,327100
2012-05-15,37.660000,37.660000,37.310001,37.410000,31.502817,308300
2012-05-16,37.529999,37.630001,37.439999,37.509998,31.587019,16400
2012-05-17,37.470001,37.480000,37.049999,37.060001,31.208080,15500
2012-05-18,37.169998,37.169998,36.779999,36.830002,31.014402,21400
2012-05-21,36.900002,37.139999,36.900002,37.119999,31.258600,193700
2012-05-22,37.180000,37.349998,37.009998,37.119999,31.258600,19000
2012-05-23,36.980000,36.980000,36.439999,36.669998,30.879663,13000
2012-05-24,36.810001,37.070000,36.790001,37.000000,31.157549,151200
2012-05-25,37.060001,37.290001,36.959999,37.099998,31.241760,543900
2012-05-29,37.230000,37.470001,37.130001,37.200001,31.325977,18600
2012-05-30,36.950001,37.020000,36.830002,36.919998,31.090193,804700
2012-05-31,36.919998,37.029999,36.650002,36.820000,31.005983,188300
2012-06-01,36.369999,36.520000,36.080002,36.220001,30.500723,207600
2012-06-04,36.279999,36.439999,36.049999,36.290001,30.559673,39100
2012-06-05,36.189999,36.520000,36.169998,36.470001,30.711241,36100
2012-06-06,36.669998,37.009998,36.630001,36.990002,31.149141,145600
2012-06-07,37.310001,37.310001,36.939999,36.970001,31.132288,29600
2012-06-08,36.830002,37.200001,36.810001,37.180000,31.309139,29000
2012-06-11,37.369999,37.369999,36.849998,36.869999,31.048082,255700
2012-06-12,36.959999,37.180000,36.869999,37.180000,31.309139,9500
2012-06-13,37.230000,37.349998,37.080002,37.119999,31.258600,6900
2012-06-14,37.250000,37.549999,37.189999,37.439999,31.528080,13200
2012-06-15,37.529999,37.639999,37.520000,37.540001,31.612288,20800
2012-06-18,37.590000,37.820000,37.509998,37.799999,31.831232,10100
2012-06-19,38.040001,38.330002,38.040001,38.209999,32.176491,84500
2012-06-20,38.180000,38.340000,38.080002,38.209999,32.176491,7500
2012-06-21,38.279999,38.290001,37.770000,37.770000,31.805962,223100
2012-06-22,38.080002,38.200001,38.029999,38.180000,32.151241,35900
2012-06-25,37.700001,37.730000,37.560001,37.630001,31.688074,108700
2012-06-26,37.660000,37.869999,37.650002,37.840000,31.864918,22600
2012-06-27,37.950001,38.130001,37.950001,38.040001,32.033340,6300
2012-06-28,37.820000,37.970001,37.520000,37.959999,31.965967,32200
2012-06-29,38.520000,39.150002,38.520000,38.770000,32.648071,141800
2012-07-02,38.900002,39.040001,38.680000,39.009998,32.850166,41000
2012-07-03,38.919998,39.230000,38.919998,39.130001,32.951221,71300
2012-07-05,39.049999,39.049999,38.779999,38.880001,32.740685,43400
2012-07-06,38.660000,38.779999,38.580002,38.709999,32.597553,7000
2012-07-09,38.770000,38.910000,38.689999,38.910000,32.765972,113700
2012-07-10,38.950001,38.950001,38.459999,38.520000,32.437546,4900
2012-07-11,38.470001,38.590000,38.320000,38.529999,32.445969,264300
2012-07-12,38.590000,38.689999,38.250000,38.580002,32.488071,94300
2012-07-13,38.549999,39.009998,38.549999,38.930000,32.782799,22000
2012-07-16,38.990002,39.110001,38.900002,39.040001,32.875431,18700
2012-07-17,39.040001,39.610001,39.040001,39.590000,33.338593,45100
2012-07-18,39.450001,39.750000,39.410000,39.680000,33.414375,170400
2012-07-19,39.750000,39.889999,39.639999,39.799999,33.515427,42000
2012-07-20,39.650002,39.650002,39.310001,39.389999,33.170155,235900
2012-07-23,38.900002,38.970001,38.669998,38.950001,32.799644,35200
2012-07-24,38.759998,38.759998,38.180000,38.369999,32.311226,237000
2012-07-25,38.410000,38.610001,38.259998,38.540001,32.454391,224700
2012-07-26,39.029999,39.279999,39.029999,39.139999,32.959648,172600
2012-07-27,39.500000,40.020000,39.500000,39.939999,33.633327,53800
2012-07-30,39.799999,39.799999,39.650002,39.689999,33.422787,17200
2012-07-31,39.750000,39.779999,39.500000,39.500000,33.262798,8000
2012-08-01,39.750000,39.869999,39.570000,39.580002,33.330166,19600
2012-08-02,39.169998,39.470001,38.939999,39.189999,33.001751,91300
2012-08-03,39.520000,39.869999,39.520000,39.730000,33.456474,14400
2012-08-06,39.830002,39.880001,39.720001,39.790001,33.507004,73900
2012-08-07,39.650002,39.770000,39.630001,39.700001,33.431225,633000
2012-08-08,39.500000,39.689999,39.490002,39.660000,33.397541,154600
2012-08-09,39.619999,39.740002,39.570000,39.650002,33.389114,19200
2012-08-10,39.639999,39.820000,39.299999,39.820000,33.532265,18200
2012-08-13,39.689999,39.750000,39.639999,39.750000,33.473316,14900
2012-08-14,39.889999,40.009998,39.889999,39.959999,33.650162,74900
2012-08-15,39.939999,40.119999,39.939999,40.090000,33.759636,18500
2012-08-16,39.950001,40.000000,39.790001,39.939999,33.633327,15200
2012-08-17,39.930000,39.930000,39.509998,39.720001,33.448063,146700
2012-08-20,39.580002,39.740002,39.580002,39.740002,33.464901,72000
2012-08-21,39.840000,39.930000,39.570000,39.590000,33.338593,11900
2012-08-22,39.529999,39.599998,39.410000,39.540001,33.296482,185000
2012-08-23,39.520000,39.570000,39.419998,39.490002,33.254383,35500
2012-08-24,39.619999,39.970001,39.619999,39.860001,33.565960,36300
2012-08-27,39.799999,39.939999,39.759998,39.830002,33.540688,34800
2012-08-28,39.650002,39.869999,39.650002,39.700001,33.431225,49600
2012-08-29,39.650002,39.810001,39.650002,39.740002,33.464901,21500
2012-08-30,39.540001,39.669998,39.540001,39.669998,33.405956,11600
2012-08-31,39.970001,39.970001,39.520000,39.669998,33.405956,19900
2012-09-04,39.880001,40.119999,39.799999,40.000000,33.683849,30700
2012-09-05,40.230000,40.240002,40.099998,40.150002,33.810165,8300
2012-09-06,40.360001,40.750000,40.360001,40.750000,34.315414,44300
2012-09-07,40.759998,40.770000,40.540001,40.639999,34.222775,208000
2012-09-10,40.639999,40.650002,40.459999,40.459999,34.071213,20800
2012-09-11,40.709999,40.709999,40.590000,40.619999,34.205952,12200
2012-09-12,40.570000,40.619999,40.480000,40.549999,34.146999,15700
2012-09-13,40.560001,41.009998,40.520000,40.919998,34.458572,18900
2012-09-14,40.779999,40.790001,40.439999,40.520000,34.121731,59400
2012-09-17,40.509998,40.680000,40.509998,40.580002,34.172264,211400
2012-09-18,40.549999,40.779999,40.549999,40.740002,34.306992,8900
2012-09-19,40.770000,40.939999,40.770000,40.820000,34.374371,8500
2012-09-20,40.779999,40.950001,40.730000,40.919998,34.458572,38400
2012-09-21,41.189999,41.250000,41.099998,41.099998,34.610157,38100
2012-09-24,41.099998,41.279999,41.040001,41.209999,34.702770,16200
2012-09-25,41.270000,41.599998,41.160000,41.250000,34.736465,11100
2012-09-26,41.130001,41.130001,40.970001,40.970001,34.500668,138300
2012-09-27,41.160000,41.279999,41.070000,41.169998,34.669086,8500
2012-09-28,41.000000,41.099998,40.930000,41.000000,34.525944,16400
2012-10-01,41.349998,41.480000,41.189999,41.220001,34.711197,18800
2012-10-02,41.500000,41.500000,41.150002,41.330002,34.803829,14500
2012-10-03,41.340000,41.540001,41.330002,41.470001,34.921730,20300
2012-10-04,41.660000,41.820000,41.660000,41.759998,35.165936,102500
2012-10-05,41.840000,41.950001,41.750000,41.820000,35.216457,11300
2012-10-08,41.610001,41.820000,41.470001,41.790001,35.191204,26500
2012-10-09,41.830002,41.830002,41.349998,41.360001,34.829098,84700
2012-10-10,41.459999,41.459999,40.939999,41.049999,34.568047,41800
2012-10-11,41.119999,41.259998,41.020000,41.020000,34.542782,144500
2012-10-12,41.130001,41.240002,41.000000,41.090000,34.601730,13300
2012-10-15,41.430000,41.660000,41.349998,41.650002,35.073307,159300
2012-10-16,42.410000,42.410000,42.000000,42.189999,35.528034,53000
2012-10-17,42.189999,42.360001,42.189999,42.290001,35.612255,83500
2012-10-18,42.430000,42.430000,42.099998,42.389999,35.696453,22900
2012-10-19,42.639999,42.639999,41.720001,41.759998,35.165936,22000
2012-10-22,41.939999,42.610001,40.009998,41.680000,35.098564,13700
2012-10-23,40.750000,41.230000,40.750000,41.029999,34.551201,42100
2012-10-24,41.040001,42.410000,40.980000,41.040001,34.559639,71500
2012-10-25,41.930000,42.450001,41.139999,41.209999,34.702770,61500
2012-10-26,41.320000,41.330002,41.060001,41.080002,34.593311,10000
2012-10-31,41.430000,41.840000,40.660000,40.799999,34.357529,15500
2012-11-01,40.689999,41.169998,40.560001,41.029999,34.551201,34600
2012-11-02,40.619999,41.099998,40.619999,40.820000,34.374371,8400
2012-11-05,40.750000,40.790001,40.520000,40.709999,34.281727,28400
2012-11-06,40.970001,40.970001,40.619999,40.639999,34.222775,21800
2012-11-07,40.709999,41.000000,39.880001,40.189999,33.843853,247000
2012-11-08,40.119999,40.200001,39.500000,39.939999,33.633327,96200
2012-11-09,39.590000,40.200001,39.500000,40.029999,33.709110,18100
2012-11-12,40.349998,40.349998,39.939999,39.980000,33.667011,35300
2012-11-13,40.000000,40.000000,39.810001,39.810001,33.523853,10000
2012-11-14,39.750000,39.750000,39.279999,39.369999,33.153313,10100
2012-11-15,39.200001,39.419998,39.000000,39.130001,32.951221,80100
2012-11-16,39.049999,39.340000,38.320000,39.310001,33.102795,113500
2012-11-19,39.299999,40.020000,39.299999,39.680000,33.414375,34300
2012-11-20,39.020000,39.830002,38.799999,39.830002,33.540688,79100
2012-11-21,39.939999,39.950001,39.860001,39.950001,33.641739,47600
2012-11-23,40.299999,40.430000,40.200001,40.430000,34.045940,12800
2012-11-26,40.070000,40.380001,40.070000,40.380001,34.003857,52300
2012-11-27,40.419998,40.459999,40.049999,40.270000,33.911201,64900
2012-11-28,40.299999,40.570000,40.139999,40.570000,34.163845,12100
2012-11-29,40.849998,40.939999,40.759998,40.860001,34.408054,10200
2012-11-30,40.660000,40.910000,40.660000,40.799999,34.357529,116100
2012-12-03,40.910000,41.060001,40.910000,40.930000,34.466999,86100
2012-12-04,41.119999,41.220001,41.009998,41.180000,34.677525,90700
2012-12-05,41.240002,41.849998,41.180000,41.389999,34.854359,46100
2012-12-06,41.299999,41.480000,41.259998,41.330002,34.803829,13100
2012-12-07,41.310001,41.459999,41.169998,41.459999,34.913307,86300
2012-12-10,41.299999,41.680000,41.299999,41.639999,35.064877,103400
2012-12-11,41.730000,42.090000,41.730000,41.990002,35.359623,14900
2012-12-12,42.000000,42.000000,41.720001,41.779999,35.182777,16300
2012-12-13,41.650002,41.700001,41.180000,41.369999,34.837517,137100
2012-12-14,41.389999,41.389999,41.209999,41.290001,34.770153,31300
2012-12-17,41.490002,41.500000,41.119999,41.430000,34.888039,34400
2012-12-18,41.830002,42.000000,41.200001,41.799999,35.199623,29000
2012-12-19,41.720001,41.810001,41.240002,41.459999,34.913307,30500
2012-12-20,41.270000,41.520000,41.270000,41.520000,34.963840,42900
2012-12-21,41.119999,41.360001,41.000000,41.290001,34.770153,18800
2012-12-24,40.220001,40.220001,39.240002,39.849998,34.689198,11400
2012-12-26,39.860001,39.860001,39.669998,39.759998,34.610840,24000
2012-12-27,39.970001,39.970001,39.349998,39.689999,34.549908,23500
2012-12-28,39.380001,39.610001,39.330002,39.340000,34.245243,87200
2012-12-31,39.400002,39.730000,39.299999,39.730000,34.584732,238700
2013-01-02,40.000000,41.840000,40.000000,40.320000,35.098328,37800
2013-01-03,40.480000,40.549999,40.230000,40.549999,35.298542,63400
2013-01-04,40.389999,40.900002,40.389999,40.840000,35.550983,38200
2013-01-07,41.060001,41.180000,40.650002,40.869999,35.577103,34600
2013-01-08,40.990002,41.139999,40.820000,41.090000,35.768608,45600
2013-01-09,41.340000,41.450001,41.110001,41.389999,36.029758,1256000
2013-01-10,41.650002,41.770000,41.490002,41.750000,36.343136,31600
2013-01-11,41.849998,41.849998,41.610001,41.660000,36.264797,63300
2013-01-14,41.779999,41.779999,41.520000,41.709999,36.308308,28900
2013-01-15,41.630001,41.680000,41.500000,41.680000,36.282188,27900
2013-01-16,41.660000,41.689999,41.570000,41.570000,36.186440,25900
2013-01-17,41.849998,41.930000,41.680000,41.860001,36.438896,19400
2013-01-18,41.849998,41.849998,41.560001,41.700001,36.299599,18600
2013-01-22,41.720001,41.840000,41.610001,41.830002,36.412781,14800
2013-01-23,41.950001,42.049999,41.830002,41.910000,36.482407,20100
2013-01-24,41.779999,42.250000,41.779999,42.180000,36.717453,25100
2013-01-25,42.419998,42.490002,42.200001,42.490002,36.987301,30300
2013-01-28,42.590000,42.590000,42.200001,42.209999,36.743561,40400
2013-01-29,42.209999,42.680000,42.209999,42.650002,37.126579,71100
2013-01-30,42.700001,42.779999,42.619999,42.669998,37.143986,59200
2013-01-31,42.520000,42.700001,42.520000,42.560001,37.048241,28700
2013-02-01,42.889999,43.029999,42.680000,42.900002,37.344208,37500
2013-02-04,42.770000,42.770000,42.439999,42.450001,36.952473,15200
2013-02-05,42.680000,42.830002,42.680000,42.680000,37.152683,19600
2013-02-06,42.680000,42.740002,42.580002,42.740002,37.204929,58100
2013-02-07,42.680000,42.680000,42.250000,42.380001,36.891537,22200
2013-02-08,42.580002,42.650002,42.430000,42.619999,37.100464,32500
2013-02-11,42.599998,42.599998,42.310001,42.490002,36.987301,18300
2013-02-12,42.590000,42.630001,42.470001,42.540001,37.030830,25700
2013-02-13,42.730000,42.730000,42.459999,42.549999,37.039528,30200
2013-02-14,42.400002,42.439999,42.279999,42.369999,36.882839,20400
2013-02-15,42.500000,42.619999,42.430000,42.490002,36.987301,7700
2013-02-19,42.650002,42.919998,42.650002,42.919998,37.361607,37700
2013-02-20,42.990002,43.009998,42.740002,42.759998,37.222332,22700
2013-02-21,42.470001,42.470001,42.299999,42.380001,36.891537,68300
2013-02-22,42.599998,42.680000,42.470001,42.680000,37.152683,19300
2013-02-25,42.939999,42.939999,42.240002,42.240002,36.769665,14800
2013-02-26,42.480000,42.490002,42.119999,42.310001,36.830608,58700
2013-02-27,42.380001,42.799999,42.290001,42.759998,37.222332,64800
