Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
2/3/2012,-0.5805452526827671,43200,-0.5019430090848863,4029900,-0.4908168210209353,72500,-1.757442094238367,12708300,0.8399767112782652,62160900,0.023691399584873134,6538500,0.48915968962500334,9900800,-0.10140122005831975,2714300,-0.0734986147615764,3261810000
5/3/2012,-0.5262199914502638,27300,-0.28394237758143165,2014700,0.07182669055728305,84000,-0.05775316642065998,9129500,-0.16977650432708108,62710900,-0.08880356021671708,4864800,0.28930859272929804,12951700,-0.44257278149387275,3483700,-0.09289474292316421,3122600000
6/3/2012,1.782682990260008,554400,1.5603563632916424,6531800,1.793097694526592,60400,3.375167185847557,29310600,3.208115521546734,140239800,1.7827267184767415,34968200,3.406939025666314,27835500,1.469373329158183,21470900,2.178462153757387,4272850000
7/3/2012,0.32532978593089307,18500,0.17940826017047087,1882600,0.2941602721175813,23800,-0.013889130414857941,6532100,0.33486648764148147,24638800,0.033164589923567925,5650800,-0.48047623529867983,5521900,0.3128469457724653,2309200,0.11396401091646449,2655750000
8/3/2012,-1.2250701641993171,47600,-2.19780899930331,2372500,-1.129832854056034,77300,-0.5487385352752716,10819000,-1.4734773718601786,76359900,-1.606430813185154,7036100,-1.2737299056483595,10102400,-1.7525865043205962,15395800,-1.4281601757323734,3426690000
9/3/2012,-0.21562316242304033,81000,0.8256101473753599,4280300,-0.25483988329138524,107500,0.7422063165936645,11075300,-0.4847506897544769,48988800,0.0,8910900,0.38268140112585114,9713900,-0.19329807296336673,6432600,-0.006137286423034325,3023380000
12/3/2012,0.360419740514971,9900,1.1279425443449518,1747600,0.7013081651498643,44500,0.8005882349300396,10703400,0.670603301651966,26275900,0.4882040515006885,8280700,-1.5324146347751137,12634400,0.19513115631467917,3070500,0.27929089824626846,3078530000
13/3/2012,0.40410529007298646,129300,0.3684509652216441,4031300,-0.28718230740344736,51400,-0.3764695043178828,12725600,0.079794178547764,48535000,0.15514872627402637,7052600,0.5550294924920719,9582300,-0.9171347588914638,3095700,-0.04988080962693606,2913100000
14/3/2012,-0.1449743610846893,33100,-1.6587643289032852,9409600,-0.5745024563670817,129600,-3.4894628857470904,26400400,-0.786823726694653,55681100,-0.8994205101215877,17792200,0.9215714250667071,19272700,-1.2186508471919013,6251800,-0.7602164923620073,3645070000
15/3/2012,0.6885369412763129,381000,-0.2663491247279269,14005900,0.12450850996048128,18800,-0.2008692944820708,14113000,0.33992270049942636,91766300,0.6300553023876532,7381700,-0.5712613297079058,5879900,0.1834792559616714,5756800,0.35411382436780137,3369840000
16/3/2012,0.8499046862346921,196600,1.4512026180345579,15508100,1.8397438545922347,60200,1.9791531154545758,17331200,2.539657845960934,128471500,1.597708557269259,12576900,1.2529858264049,5911000,1.6820424764673572,7848600,1.718707311631236,4479730000
19/3/2012,0.07931328875987342,48100,-0.859386948466381,1801100,-0.2411637638176905,90800,0.7054140576931585,13391300,-0.042756983014489755,25694200,-0.5967102880783328,6882200,0.30761831592027067,10828200,-0.4096246171267957,2911100,-0.07101513806340301,2776530000
20/3/2012,1.2795959624373434,99300,1.4691176669356298,3887800,1.6267459127009392,106300,1.1142811637064047,14816600,1.4304384611917518,41048300,1.2883920174707748,8806000,0.5281973163589612,6579100,1.0516418085812729,5570400,1.2831311668480234,3239860000
21/3/2012,0.7879401728639231,21100,2.4799811319543688,5150300,0.897998582606762,154700,1.243132627486122,16477400,0.5877352628461925,68626500,1.6449825623726841,16286300,0.7577238511390353,25261800,0.7269459784705928,5772100,1.0109273250546658,3373720000
22/3/2012,-0.6383791295652508,60700,1.3236900702107768,4618800,0.45213966989000076,45300,0.23595324807133022,13068100,0.29557077768674433,59250200,0.40854838724184345,13123800,0.14083398380857648,8515100,-0.28034881783431626,3911100,0.18471813753213454,4853170000
23/3/2012,-0.2638980868518549,25900,1.1081010629786092,1262200,-0.4329821204982807,48900,0.44624074132252994,8585200,0.05834778676308851,71678100,0.3423649380396264,8722400,-0.4798427902827549,4720600,-0.22290444421557196,3741200,0.019699186784146484,3384080000
26/3/2012,0.36230364117824826,127100,-0.3259550091322976,1140700,-0.278740073697459,127400,0.13946746896501083,11297100,-0.6323455463948879,57911200,-0.0278004704926094,6931300,0.687667169659814,8357500,-0.5324895187424309,6332000,-0.1347120177271142,3491310000
27/3/2012,1.4952570865001757,22700,0.8082648485230555,3653000,0.7944128784421429,149700,3.2528331687391865,42741900,1.2063642271533563,89499800,0.9752732894242812,18821500,0.8923107301225542,12988700,1.3234334435685888,9552100,1.3424199395451943,4056410000
28/3/2012,-0.15908279401625225,106800,0.45920577634843507,3811800,-0.9658951542157327,345700,-1.2658147286288852,16894900,-0.2736949346162452,67563800,-0.38915798424887016,18221800,-0.21885714779466334,27292800,-0.7140852061101083,9251600,-0.3524487493986472,4325970000
29/3/2012,-0.43608079732606875,25300,-0.7867908941912385,5506700,0.23680095780452987,1715900,-0.12886609237764962,12541100,2.1293643072867225,72982400,0.09388732648733512,9468500,0.3607468260924929,18348200,-0.22883370382204227,4493900,0.22219855538147543,3863770000
30/3/2012,1.296504489867481,53000,2.1400815361315035,3453300,0.9936636483654877,24300,1.590553805730797,13349300,0.6254134240438634,94636800,1.3634833267700475,11225200,0.3819954855398497,8356500,0.8991791412046269,3833200,1.0269933234256847,3568770000
2/4/2012,1.4816381891808668,29200,0.8641914201148114,1038200,0.6236073802888441,101200,1.50209842252776,12604400,2.122424374350427,92827300,0.9579602698878167,8192200,0.9095802561175027,12875100,1.2405040409132322,5537800,1.3827532115576409,3486180000
3/4/2012,-0.5804008140180854,210200,1.1990577415702695,4394200,0.9114790742508299,199900,1.7875119854051842,59796300,0.0,101397300,-0.5877462701578201,27123100,0.09366353489203276,20875600,0.11082052636141368,12682200,0.014497796039182262,5073150000
4/4/2012,1.5482311237925255,92300,0.41037471431232836,2381200,-0.3673736482168807,70700,0.1301896087228581,20031200,0.5980375906587944,36542200,0.19095402031216693,7486300,0.13416857214924302,9408700,0.5264541193421668,5319200,0.4570474276163921,3595430000
5/4/2012,-0.3809515638027172,22800,0.5350278079359606,1637000,0.16914848016101622,45300,0.22013222882293995,7666900,0.6505999543411964,42000700,0.3636290711307738,8306400,-0.22160579204903336,11246400,0.13153880465855156,4327800,0.17507534306602202,2916020000
9/4/2012,2.460080025291915,23100,3.3859608130825802,7121700,1.7621353619156215,158700,0.828833450140096,14571100,1.6723701536233455,75137300,3.01420524447091,20999300,1.033838456055119,17937500,2.0049868482683837,7431600,2.149560023181401,3428340000
10/4/2012,-1.2754909861779131,866800,-1.0554228944422805,14161900,-1.567176208565079,31800,-1.8684485242965647,23699800,-1.6655584336615639,166446400,-1.8129383230780025,17915400,-1.1765085473595271,9245900,-1.3633960899769915,17495600,-1.6205413483615108,5116380000
11/4/2012,-1.4979106414304364,709800,-0.6162869330279991,13136600,-1.5255258369295956,80100,-1.5021686163224497,21941100,-2.4558662601725456,112264800,-1.4823366909497582,8741500,-1.199994332821886,5745900,-1.881985946990382,4901800,-1.6616201190675892,4085010000
12/4/2012,0.4599950939602406,113500,0.13126752727230184,2069500,0.2838085063054834,36600,0.39325956469185147,21477700,0.6587491621653868,77888900,0.1448224649461817,8672600,0.8511923139275753,12337500,0.6684726581762491,10998300,0.48399497631455257,4045910000
13/4/2012,0.9721124316458347,30700,1.2913046270950692,1922100,1.1290986226503466,66600,3.3343347415287132,17363100,1.2123583543600531,53560500,1.5341283936167451,9079200,1.6925244916848299,9175600,1.2093052938519961,7383200,1.4903265095486384,3741240000
16/4/2012,-1.2965383004039976,54600,0.7831644997661625,1833900,-0.47724436441354545,257000,-0.6961878532982559,16609100,-1.442758805909622,117887700,0.92135584731473,10124200,-0.6846471319714317,16817400,0.5497311858689905,3993200,-0.15822638011099693,3830590000
17/4/2012,0.9394803008900835,11600,2.482161712729871,3700700,1.0593433052980943,52700,-0.400777946594828,12514000,0.03819444222788229,53648100,1.3994876498046518,7641100,-0.3192580555338448,11441100,0.8336999848716186,4093300,0.8196058301448486,3312710000
18/4/2012,0.19352666807286317,42000,-1.6995158225524363,11986900,-0.11105535209301318,71000,1.1899462124501536,19755500,0.1121118737967618,80518300,-0.1610010558986772,17972900,1.5356201446678897,21406400,-0.3932978088877736,5730900,0.22233056585385147,3975180000
19/4/2012,0.22911417696154934,291400,0.6063707613581487,3488800,1.023431556031176,83000,0.5623877655859331,11025800,0.12920647045113684,108179500,0.15948247097613033,5935200,0.9009249667817288,5598800,0.7248560334702251,4485400,0.6185095183651508,4736820000
20/4/2012,-0.2544314715817577,447000,0.0,2847400,0.7237072932954701,39800,1.0650573364867244,21970600,0.40036652709941983,122441700,0.2769658084237136,19699500,-0.294425620400529,7767600,1.1829159834236795e-05,12432000,0.32161497018301427,5345800000
23/4/2012,0.7043753497146127,69700,0.5627832662956673,706000,1.0740496254146603,124500,0.8692972982760456,12160800,0.6151917979416708,84071600,0.9941512909146442,6014500,0.5331633868302256,9674200,0.651351915645098,3486200,0.6320039959715468,3209890000
24/4/2012,-0.6430200986827516,43500,-0.8373612733125044,6103000,-0.18285482842721215,150400,0.8860545033491726,57284400,-0.961557861344664,45497300,-1.3376061396458927,15651500,-0.08788158384490624,14841700,-1.5377877649589442,9114800,-0.8489023063361057,4958680000
25/4/2012,1.6471727942359027,72700,0.7846737736553752,1733900,1.7332511901961192,132500,-0.6580016023198657,28751200,1.6216196705737527,102205300,1.3619710269963516,18173800,2.5277659331313083,18300500,1.673227740816901,12074700,1.4514969343641775,4635450000
26/4/2012,0.28575137105169246,39000,-1.287315804519998,3491500,-0.19989048435061024,202300,0.6207349576135596,17864900,-0.8615192822317014,83096500,-0.7232485385275987,10565700,1.2189867905222451,20119000,-0.49097229913001733,9868700,-0.17506226483432866,5920340000
27/4/2012,0.8641370566522479,278600,2.2256199250778597,26924200,2.1247412061144604,39200,2.3565322495366163,19834900,2.0788464513508726,134800900,1.498155547521802,10233300,1.735497184734183,6014400,1.6068180231123421,4520900,1.8000748314746091,4080770000
30/4/2012,0.5667047204730611,377200,0.7915500264804547,9223900,0.5134907371818853,77000,1.3342285425346656,15903300,0.5272464506978537,44080100,0.5588659428691657,6786500,-0.21962388872748032,5413000,0.8107418819330137,4626400,0.6257434761354026,1966450000
1/5/2012,0.6788072199489774,18400,2.0295656929183212,2353700,1.0895303343532872,34500,1.3037863564361187,18101600,1.589517815897775,96074300,1.4585728317142257,10047800,1.0662938121072214,7382200,0.42443950369420896,4967500,1.1025706111770905,4108880000
2/5/2012,1.577319406391907,53400,3.395669383071223,4211900,2.0524552867869934,181700,0.9949373808884718,33800200,1.6105349346816658,97496100,1.7825395271746054,10293300,0.6365162390245762,14638600,2.421520393747086,10470400,1.6516654254666407,4570670000
3/5/2012,-0.19953236978641803,353800,0.3789917751969706,1930000,0.0,125000,-1.3629582087145622,11375400,-0.2447063532379902,64048200,0.23125895452208658,7061500,0.9989806654543406,14001100,-0.5070884610653319,3082500,-0.0864117909971273,3672370000
4/5/2012,1.0170006355442553,75100,-0.21357737876425612,6240200,0.11117480034964987,120900,-0.24893959331825163,13791100,-0.13782342951726223,47508200,-0.14862360080813763,10167100,0.8856446252518243,20066500,-0.4843166992118163,4748600,0.03734695439000948,3637460000
7/5/2012,0.1055811663866454,1876000,3.0935685162363886,22498700,1.1085426643521052,61300,0.8981140643277432,19161300,1.222676882722106,92828300,0.7479170998276284,6614800,1.1686077689081829,5529200,0.7460369982867828,5085500,0.7779116150410595,4369770000
8/5/2012,-2.104440832546758,1954400,-2.398779197770694,23527900,-1.778535142031548,84600,-1.6010466955448415,31614700,-1.8518559394978353,214034000,-2.4506022734632964,21381100,-1.5565449439853762,15299800,-1.7010686739106533,9524800,-1.9494948861799386,5833000000
9/5/2012,0.15807849051720024,33900,-0.02834672546768557,929000,-0.127765228597119,25600,1.3756026687142926,23590400,0.3831541336903282,102174400,-0.04682962915322006,9478800,-0.08044632221696253,7598800,-0.3214468791189115,7723800,0.11193982795276991,5163950000
10/5/2012,1.7536250849140356,45100,1.3240352283825563,2941000,1.4157053042095014,149400,1.3533490608585828,16948500,1.2335964155214696,39676700,1.1809833960251581,8639400,1.7249257336260087,12807900,1.1708257349343947,5450700,1.3533671143615345,3295600000
11/5/2012,-0.5746249003067109,142500,1.1654102376449214,3402400,0.8438618721359712,147400,1.730537876271369,26970400,-0.2230918589987477,72379900,1.1606430575308837,14756900,1.5320718989462627,27868200,0.8121480069428875,7254300,0.5600351548705103,4057020000
14/5/2012,-0.08912302052777639,33700,0.07621848027303925,1604200,-0.36721449379892074,82900,-0.7065246439508502,16277500,0.1616797300300886,89233700,0.05617110081190377,10978000,-1.0986953745375316,18728400,-0.011438151625094992,6264700,-0.16267102889132648,3365660000
15/5/2012,0.375372509115615,58500,-0.03589051205084908,2968500,0.5154095391154903,639600,0.8918682105553064,14342600,0.08667069499425874,61278200,-0.10331564869525665,12202300,0.8772826657666768,19756300,-0.10448405326873432,3346800,0.17034472986976879,5372340000
16/5/2012,-0.7037507318045416,1613800,-1.346455777359307,17611800,-1.5741287202437595,90900,-1.6909992748026175,36664200,-3.6513631805777766,468533300,-1.3305628272857861,15201200,-1.1597386367031808,7682600,-1.320731036757245,12105400,-1.6126534692145926,8108470000
17/5/2012,0.9600394545698385,87100,0.37637118531430275,1924600,0.29668950534124705,40700,-0.6695698263700834,15125400,0.7270192940767638,138138800,-1.046960814430475,20489000,0.9321323693223752,7289500,-0.35914428291497635,9921300,-0.050360077281967314,3574780000
18/5/2012,0.8106984345802154,38800,1.706179378566226,1854900,1.4694474291695263,58400,1.2295786634123564,16460400,1.5486943339815893,55160900,1.2387084516946056,8310500,1.2075989465078958,5570500,1.4345191723351194,6701300,1.4307223333897015,3654700000
21/5/2012,1.0697142283262702,115200,-0.2239859789145108,3568100,1.6014665097843404,118800,1.1996641240557457,13036700,0.7852339728728132,49363100,0.9795796253041616,13999700,0.7290593859438769,12413800,1.4010523003272157,4754300,1.0488491036131515,3155080000
22/5/2012,-0.4027135171770613,66700,-0.44358617562550867,5408400,-0.2753099434084699,123100,-0.2297558776952501,21277500,0.163802443977243,27839000,-0.3554738048681365,9114300,-0.650997480420969,13567900,0.19685404060044634,6859900,-0.07784438136158228,3434120000
23/5/2012,0.17515317775211087,145200,0.20215471360966156,2633600,1.1825173756027307,73500,1.0222557858318781,14024300,0.437004407014725,44633600,0.768996576574007,9738700,1.3657484937238649,15397600,0.7508519064095944,4240500,0.8109038362631141,3019700000
24/5/2012,-1.1552899595802044,32500,2.4405326457776155,6924000,0.5900347853928715,57500,0.6551427077565594,8130200,1.4089814326160008,56093400,0.5079565308466572,9609300,-1.2371131300586087,19688700,0.43860103506871573,3014500,0.05093581867544565,3402210000
25/5/2012,0.2357936519764451,2564000,-0.9594231794746367,10868000,-0.49900973258580816,67000,-0.75888405110369,28144100,-0.12680415905261924,89906200,-1.436137610085517,16969400,0.11794196474486304,8107700,-1.331360694194922,8776800,-0.6204391544071188,3846250000
29/5/2012,0.26728403367865416,16400,-0.8975617821547065,3689000,-0.10706847910652946,72600,-0.5681796413225045,16513300,-1.4553099900055684,143225300,-0.8110397863080648,12809400,0.14031247898583254,7145800,-0.16070922345017477,8177900,-0.44038182933809006,4280420000
30/5/2012,-0.6753860667533649,20400,-0.8790070325213929,1558800,-0.45643641199616347,86000,-0.4927791265805989,12055400,-0.6559294589987146,46165200,0.5361166427449231,9150900,-0.8194795813680689,10055600,-1.1617939375124045,5974700,-0.5009740806326061,3513130000
31/5/2012,0.21905296168703725,17000,0.791676652374619,772800,0.23752769141156047,69900,-0.2562844871498575,14811000,0.13811397664540753,41206000,0.6310342647805063,5803700,0.3094273068673406,10091000,0.7427536955428263,3011400,0.3746964796711125,3173650000
1/6/2012,1.5232075643604757,24800,2.0034985306134327,1827900,1.1052396125812647,51100,1.69255526393506,13727700,0.5244708913775592,33796200,1.3977592884422296,6394200,0.1214912733022781,11087100,0.6273156381435742,4605700,0.9796652584981903,3501360000
4/6/2012,-0.13908672224155424,31700,1.1937571918884393,1820800,-0.08737841991813741,66500,-0.49794333005189484,11693400,0.29486071387135365,51529600,0.4653715657223616,9061100,-0.7314705676970288,7653100,-0.3448451195885739,4198300,-0.06868968136180718,3420790000
5/6/2012,0.6563025482459763,15800,1.4185048639421856,3467500,0.44444008718383526,77300,0.34938178011868537,11997200,0.17736165063634,31984900,0.44788994226275414,6680500,-0.7835995825471108,13541300,0.8326804828639532,3239200,0.4060561765464048,3202670000
6/6/2012,0.5430035025583163,11900,-1.4123328215653215,11684700,0.9093391734094016,76000,0.546447147757389,9376500,1.0078310595391005,44872600,0.9163220842814023,15444700,0.6713707581507828,13908300,0.9245776380267767,3615900,0.8895286972428994,3338060000
7/6/2012,0.14661998770615264,467600,0.281158014082609,18636400,-0.19789153178712704,42400,-0.07190797303851588,14496300,0.06764861049060265,76874700,0.2693953852924507,7753800,0.6341825298030308,6336500,-0.694633907011066,7470400,-0.05559346602213986,5002600000
8/6/2012,0.11474187290420941,207400,-0.9744025141199304,10115900,0.18258151092814576,88900,0.15272428842244698,25263900,0.5431174244364761,165893200,-0.2436088598564383,9205900,0.7917050428310229,8250900,-0.2375002437978147,8533900,0.17543352584985503,3846250000
11/6/2012,0.31592735324129434,44000,0.40933909678701674,906200,-0.07684437323378279,439300,0.5994859159685233,13386900,-0.48653876317571565,41736300,0.0,7064400,0.6815515925010112,19735700,0.22796924133238003,3553000,0.08367051129824205,2926130000
12/6/2012,0.33464023054328057,38700,0.44021221708119035,1629800,0.05628086104914881,74200,0.7815697889163364,9017600,0.5615590529652245,36228200,0.6602470180629834,9173300,0.47090924377209115,8036800,0.6034338175193424,4106800,0.5689856405305146,2919900000
13/6/2012,0.15725720337742904,33000,0.053255436163832715,3512300,0.12254250927196945,66400,-0.4778444034684797,19993700,0.2644389527639118,71488100,0.20709339031431898,9596300,0.6341628420072268,10027100,0.3201670584189743,6382300,0.31329905865315155,3628280000
14/6/2012,0.2952911329882209,52600,-0.05936409906824394,3706700,0.223739695433149,147700,1.654389133849426,24621000,-0.11103542539914021,53818800,-0.17525419453392987,21611300,0.4585717196692397,17695800,-0.027715475098539815,7711600,0.028363920108121762,5284720000
15/6/2012,-1.5896162368329816,848800,-2.382622860656956,11084500,-3.264934104702714,32500,-2.3778130203322503,18130800,-4.20337689147019,174393600,-2.8636383657608127,15108100,-1.7212672090963825,8235200,-3.503725991259314,10392500,-2.8819472837069116,5297350000
18/6/2012,0.28256281594503824,18700,-1.0190673343745678,880300,-0.7042254019224297,21000,0.32947660062073064,11334800,-0.20394740291990962,61542700,-0.10611335748041341,4710300,-0.05354271883834204,5139400,-0.6418953189061045,4051400,-0.2314313251142396,2862720000
19/6/2012,-0.8464025036885099,291700,0.611307538845789,829800,-0.6194634855922209,202000,-0.6109555714634206,6723800,-0.3913935263699728,44604900,0.06247694272262632,4974200,-0.5347866802352229,10368500,-0.5371832474636865,4794400,-0.37087607726597527,3081710000
20/6/2012,0.0810285968609026,24300,1.1075852822029393,2067400,0.382976713329536,71300,1.5178674970744375,8167400,-0.17397273124912815,32831500,0.9199842772863067,8064800,0.3289826538579055,7493700,0.2524280065079519,23470600,0.42010849337998646,3390950000
21/6/2012,0.5431999007801027,76000,-0.05605190115287751,6189800,0.5216906027706133,60600,0.13653381316943047,7860700,0.9916852185068766,39781300,1.278410115800461,5206600,1.4835705630398732,12592700,0.6090695247596452,3277400,0.8014680547327778,3227080000
22/6/2012,-1.0329487610261487,7500,-0.3048178026147096,2759000,-0.586260654240034,83500,-1.153952217642214,11390600,1.7790850810628582,55812000,-0.23434579611252568,6666000,-0.09515028934072718,10493200,0.2486897356701428,3096300,-0.1028135743398586,2812230000
25/6/2012,-0.24472120073319314,594800,0.9727977052886878,8052100,0.018600906585940467,39000,-0.018738009809991678,10285700,-0.2843157819814159,68304400,0.18802616165259153,10268600,0.0,8451500,-0.03253027206639412,5467000,0.012045865184154072,3142450000
26/6/2012,-0.05941426820860206,747800,-1.6365948582132892,12376800,-1.4905301578547165,49400,-1.6613821064595011,29945200,-1.9711750078276402,128292900,-0.7331649321715934,20233200,-0.12201977651335012,11301900,-0.546453660755555,9129600,-0.9738545025185363,5071600000
27/6/2012,-0.37414206717157467,15200,1.1940485762887938,962700,1.0558740754218472,23200,0.8893746196203481,6883900,0.6675467900670162,40100900,1.3589589259829842,7167000,-0.24141717311212496,7882100,0.824230494434862,7023800,0.7100510692824161,3114100000
28/6/2012,-0.3363419255780676,136000,0.10700136994673831,1772700,0.10494949424321644,33500,-0.40462648915866567,8950400,-0.19939039729588215,40227900,-0.09419465041914098,7235600,-1.1585123262036543,16942100,-0.3602025447223993,6454500,-0.33045952486265007,3211450000
29/6/2012,-0.47337569765608745,136000,-0.5805918198745862,765000,-0.5178792253526407,70600,0.15884428560496802,10242800,-0.249791283403087,27637400,-0.7393178913079973,4539000,-1.1771907514621616,20181600,-0.5720587828488414,2307900,-0.5479077020728967,3196400000
2/7/2012,0.36589942397055597,92000,0.20649938813924193,3136800,0.13233589505838833,52800,-0.9604633043883481,16583300,-0.19929713198663843,35084100,0.29261423716167556,9055900,0.4048017624637219,7131800,0.5129992402132709,2452700,0.14201029160999054,2953650000
3/7/2012,1.2421402933362877,9700,-0.1542157727169624,5041200,1.14860473832962,101600,0.7231269897411347,25013300,1.3338054123472218,49534200,0.4400534206161302,9104400,1.0808920680292176,13272900,0.4916962568823926,3840100,0.7919408407494017,3219880000
5/7/2012,-0.26419268135376983,715400,1.3204127431206247,14120600,-0.3198156773296377,36800,-0.4573520287622493,16758800,-0.27099895609800606,65492600,0.5814084484659069,7799800,-0.3510981326491996,5321700,0.0,6752500,-0.03643435694442385,3364080000
6/7/2012,0.3912507712883727,872800,0.5526507647117861,13151500,0.40521877424691793,30400,-0.21714285215151258,23036400,0.31084683468105595,97875300,1.1090488523681916,15003600,1.1399752948308945,8065600,1.11907338208079,11630800,0.5706697559031334,5248890000
9/7/2012,0.7342186104266105,59700,0.5049257768865144,1271200,1.141248258212159,127100,-0.02381851347664097,8056300,1.0890953894292017,48338400,-0.1550130948450576,8161200,0.26875010953665646,25215300,0.44843475303643604,6472800,0.5693153429186147,3079800000
10/7/2012,0.8717723737194615,23300,1.4775389896670126,2217900,0.570476188260305,85900,1.2099310287111342,13455400,0.4276843931981675,39350300,0.7503448692046858,11910600,1.2739112733333167,12227800,0.5141566579113516,2846800,0.7484376004887888,3160310000
11/7/2012,0.705142771189728,125000,0.4500163282281507,1223100,0.8848620267844493,71300,2.8337526496665397,17216700,0.6410250197184328,28008300,0.4158389081194678,7718100,1.003117594892856,8619800,1.1329225433099022,6615900,0.8705414463438973,3630680000
12/7/2012,-0.23792751439389348,19800,0.04508584697249975,2681800,-0.7065001499637854,61000,-0.807346734675226,17394400,-0.9477573944159287,75235700,-0.36722467970702266,15883100,0.9757364593281276,21724200,-0.21604905944809888,5351500,-0.3772294907126729,5014360000
13/7/2012,0.657743602163531,75800,0.12661713428319213,1458800,0.3216853985028015,59500,0.70565471425874,12527000,-0.7959431907386199,89019600,0.46013658244213823,5533100,-0.0859911729606995,6638200,0.2724063757653208,2358700,0.35529545034097004,4010490000
16/7/2012,0.6976535962089531,19400,2.4289257657229313,4787000,1.087114860266184,33500,0.6327272114902195,10502000,-0.058313761973598624,69721200,0.40942772723051407,6353100,0.3970712367578325,5531300,1.0560458916128117,4635800,0.5642921828147938,3706710000
17/7/2012,0.01803376512220726,16400,-1.2146784279092688,1337500,-0.5191208231333672,209300,-0.1624768978605427,12632900,-0.31816447425176153,70660000,-0.5563326907210098,6338700,-0.026265378930938176,4316300,-0.44355514097234006,5587000,-0.38951746537292437,3626120000
18/7/2012,-0.4342179477365006,47500,-1.1747134303990205,1565700,-0.9336490689204939,216400,0.6184416914320932,9783000,-2.381979797583924,96657800,-0.38260358643054904,4825800,1.0925707727910785,15326000,0.1667506697961918,4325900,-0.29675026894465883,3584990000
19/7/2012,0.541745967231857,17800,2.985804129133841,6142800,0.544837961895363,206500,0.8765032760097056,14007400,0.7547178021543574,54312000,1.5026392971116629,14688100,0.6181368965043952,23451600,0.4794951387429321,6656100,0.9415051661626807,3778050000
20/7/2012,1.0511511139387106,83200,1.2398113880542272,7914900,1.5749357809207158,133800,0.9193522028199076,10174800,0.5507411981676303,55771300,0.6410307894347256,10128400,0.41620109072365724,20785900,0.6785049286798757,4396000,0.7591400273706245,3772270000
23/7/2012,-1.232720316135583,1379200,-1.9928201640871193,7737000,-3.0090417636617968,31300,-1.8168072832630646,18806400,-3.095241968039252,108158400,-1.5769073783477365,8901300,-0.4120262148159137,4726900,-2.0429425990335237,5927800,-1.936988343127836,4300700000
24/7/2012,0.23705505348253245,83500,-0.6666733668291084,1724600,0.7699739825180236,36500,1.2552669514546368,10345700,1.3051632028048838,70444500,-0.5249043764767849,10598500,1.223161678310558,9854000,0.5728838283864253,4981200,0.41170578580605727,3655320000
25/7/2012,1.439430730440052,80500,0.5140864208714687,2139400,0.7857605792939131,125700,0.20974452493380827,12287000,0.8699885648966988,65763700,0.030588159093015585,7421100,1.6171615310273773,16082200,0.7351635374277776,4935800,0.6743952935735249,3453590000
26/7/2012,1.5968450460659676,87600,1.0555867646204782,3828500,1.7130654300996389,276600,0.8536178662403308,38000000,1.2704062141294836,65796700,1.1824627686347529,12785900,0.5847913880374062,15615700,1.1068984130933783,8512100,1.28841073842894,4482120000
27/7/2012,-0.5989136430719159,50600,-0.4140994661486782,901500,-0.16598412820800018,37500,-0.4871056519177054,7425000,-0.46344711274871575,41236100,-0.21109136679503235,5075100,0.5444843098431849,11439900,-0.8239190953465847,3628600,-0.30379938212078617,2830390000
30/7/2012,0.48671832031714923,25600,-0.020456833412974922,2924500,-0.3524059593894645,55600,0.05856207307370694,8377100,-0.4943058908306779,37844200,0.0,5131700,0.592265250635864,9599600,0.05475537754085969,2773200,0.06725786553095267,2889390000
31/7/2012,0.20671674642497614,43800,-0.4922697998177367,5209500,-0.6458205664878722,256900,-0.6302224784432849,15804200,1.0093341197982162,79472100,-0.45979646122886675,24164900,-0.18604262722545442,14258500,-0.8242793389905322,10038700,-0.025266236039021936,3321710000
1/8/2012,0.0,678600,0.3333423578441068,7650100,0.06707049095599486,15700,0.4068534795563055,16817800,-0.6775460509283687,111420000,0.04195959161807214,10412900,-0.0321501936162024,5402800,0.8744695653714065,9342100,0.021216287931627366,3904780000
2/8/2012,-0.7164596104094048,608400,-3.5076751989909547,10648200,-2.0009527160533374,69500,-2.28051705681025,25535900,-1.9669704468484348,178507500,-1.92899759717102,12498300,-0.5205390237032015,5649400,-1.7625853316431153,6999700,-1.6799951838696148,4596450000
3/8/2012,0.6710298071557631,59600,-0.4971398348993174,1599400,-0.15846922191357948,118600,-0.5219640767226781,12215100,0.0,19907900,-0.19224911619767582,4132700,1.3128601174210952,8562400,-0.11544780586015385,4031100,0.07353590217320093,3152890000
6/8/2012,0.8522790563566218,16200,1.01238561372414,2716400,-0.11648317611362462,86900,-1.1000375505755655,15228900,-0.20652250847219422,46013100,0.02321900024447682,9394400,-1.8030409100095914,13494000,0.19066730708516363,7452300,-0.1339379248400477,4427350000
7/8/2012,0.3189894235823654,153300,0.6331956406793691,1521600,0.31682496905806257,202500,-0.6730183680381979,10338000,1.3723738630498783,98536400,0.6369622646035875,8524100,0.02154983239299504,19199800,1.2052425359162797,5701100,0.46763697097329804,3809160000
