Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,43.090000,43.689999,43.009998,43.470001,39.041306,7207700
2012-08-03,43.950001,44.410000,43.919998,44.330002,39.813690,7646200
2012-08-06,44.400002,44.619999,44.310001,44.490002,39.957375,5418400
2012-08-07,44.709999,45.060001,44.709999,44.910000,40.334595,6251400
2012-08-08,44.480000,44.730000,44.340000,44.689999,40.137005,4018500
2012-08-09,44.630001,44.790001,44.540001,44.660000,40.110062,1718300
2012-08-10,44.500000,44.650002,44.410000,44.619999,40.074139,4464300
2012-08-13,44.560001,44.669998,44.369999,44.639999,40.092098,2394800
2012-08-14,44.950001,44.959999,44.619999,44.750000,40.190899,3547700
2012-08-15,44.680000,44.930000,44.680000,44.889999,40.316635,2309200
2012-08-16,44.820000,45.400002,44.820000,45.259998,40.648937,7023800
2012-08-17,45.279999,45.500000,45.279999,45.430000,40.801613,4577400
2012-08-20,45.349998,45.380001,45.070000,45.240002,40.630962,3519100
2012-08-21,45.320000,45.540001,45.090000,45.180000,40.577095,3301800
2012-08-22,45.090000,45.389999,45.080002,45.310001,40.693832,3781600
2012-08-23,45.160000,45.209999,44.910000,45.000000,40.415417,3530300
2012-08-24,44.919998,45.419998,44.889999,45.369999,40.747730,2948400
2012-08-27,45.500000,45.509998,45.189999,45.299999,40.684849,2789800
2012-08-28,45.259998,45.520000,45.189999,45.389999,40.765690,3622200
2012-08-29,45.430000,45.689999,45.369999,45.610001,40.963272,4014300
2012-08-30,45.419998,45.619999,45.310001,45.360001,40.738754,5625300
2012-08-31,45.619999,45.750000,45.299999,45.549999,40.909389,3630800
2012-09-04,45.459999,45.639999,45.150002,45.439999,40.810593,6218800
2012-09-05,45.500000,45.689999,45.369999,45.509998,40.873463,6203400
2012-09-06,45.790001,46.560001,45.770000,46.529999,41.789539,5384400
2012-09-07,46.669998,46.830002,46.599998,46.779999,42.014072,4766000
2012-09-10,46.779999,46.990002,46.680000,46.709999,41.951210,2940900
2012-09-11,46.720001,46.840000,46.619999,46.689999,41.933254,3092200
2012-09-12,46.869999,47.000000,46.700001,46.919998,42.139816,4925100
2012-09-13,46.900002,47.630001,46.770000,47.520000,42.678703,5856100
2012-09-14,47.639999,48.009998,47.580002,47.709999,42.849319,5233500
2012-09-17,47.669998,47.669998,47.389999,47.529999,42.687672,2711200
2012-09-18,47.380001,47.439999,47.209999,47.299999,42.481102,3267800
2012-09-19,47.450001,47.930000,47.369999,47.790001,42.921185,5974800
2012-09-20,47.549999,47.740002,47.369999,47.730000,42.867290,3534100
2012-09-21,47.770000,47.840000,47.470001,47.529999,42.836643,4708900
2012-09-24,47.369999,47.509998,47.250000,47.400002,42.719490,2688500
2012-09-25,47.549999,47.720001,46.830002,46.840000,42.214779,2955600
2012-09-26,46.810001,46.910000,46.349998,46.520000,41.926373,3516900
2012-09-27,46.700001,47.169998,46.619999,46.990002,42.349976,2896800
2012-09-28,46.689999,46.990002,46.439999,46.790001,42.169720,3643100
2012-10-01,46.910000,47.299999,46.669998,46.759998,42.142677,2687600
2012-10-02,46.919998,47.009998,46.490002,46.669998,42.061581,4156900
2012-10-03,46.849998,47.200001,46.680000,47.040001,42.395039,3950300
2012-10-04,47.279999,47.570000,47.209999,47.470001,42.782570,5413500
2012-10-05,47.790001,47.970001,47.480000,47.610001,42.908752,5026200
2012-10-08,47.400002,47.650002,47.369999,47.520000,42.827648,2736700
2012-10-09,47.480000,47.480000,46.740002,46.759998,42.142677,5789000
2012-10-10,46.810001,46.910000,46.389999,46.470001,41.881321,5427500
2012-10-11,46.810001,46.810001,46.139999,46.259998,41.692047,5810900
2012-10-12,46.279999,46.520000,46.139999,46.250000,41.683044,5718500
2012-10-15,46.439999,46.770000,46.169998,46.709999,42.097618,3462100
2012-10-16,46.889999,47.180000,46.889999,47.130001,42.476151,3833200
2012-10-17,47.259998,47.540001,47.150002,47.400002,42.719490,4981200
2012-10-18,47.380001,47.669998,47.209999,47.430000,42.746529,4474600
2012-10-19,47.250000,47.279999,46.410000,46.580002,41.980457,7448200
2012-10-22,46.549999,46.630001,46.110001,46.430000,41.845272,3277100
2012-10-23,45.950001,46.200001,45.669998,46.060001,41.511791,4677200
2012-10-24,46.320000,46.320000,45.799999,45.880001,41.349579,2740800
2012-10-25,46.130001,46.310001,45.570000,45.770000,41.250435,2995400
2012-10-26,45.910000,46.020000,45.430000,45.919998,41.385624,3788600
2012-10-31,46.330002,46.419998,45.709999,46.070000,41.520813,9157900
2012-11-01,46.250000,46.689999,46.169998,46.599998,41.998489,5129400
2012-11-02,47.110001,47.250000,46.540001,46.570000,41.971443,6086900
2012-11-05,46.520000,46.759998,46.320000,46.689999,42.079590,6315100
2012-11-06,46.820000,47.049999,46.680000,46.939999,42.304909,4752000
2012-11-07,46.599998,46.759998,46.029999,46.389999,41.809219,6984600
2012-11-08,46.400002,46.549999,45.630001,45.639999,41.133274,6467600
2012-11-09,45.270000,45.820000,45.189999,45.419998,40.934998,7380600
2012-11-12,45.599998,45.680000,45.360001,45.459999,40.971058,3519700
2012-11-13,45.340000,45.990002,45.290001,45.590000,41.088207,3302600
2012-11-14,45.790001,45.810001,44.790001,44.910000,40.475357,11105700
2012-11-15,44.869999,45.160000,44.689999,44.880001,40.448326,6700500
2012-11-16,44.880001,45.250000,44.660000,45.180000,40.718712,10998300
2012-11-19,45.709999,46.150002,45.689999,46.150002,41.592918,7312700
2012-11-20,46.130001,46.540001,46.009998,46.380001,41.800198,5137100
2012-11-21,46.369999,46.619999,46.310001,46.540001,41.944412,5954800
2012-11-23,46.740002,47.160000,46.740002,47.160000,42.503178,1889700
2012-11-26,46.980000,47.040001,46.709999,46.939999,42.304909,7466300
2012-11-27,46.930000,47.119999,46.720001,46.750000,42.133667,4272600
2012-11-28,46.669998,47.389999,46.430000,47.360001,42.683437,11784600
2012-11-29,47.459999,47.630001,47.240002,47.490002,42.800591,3905700
2012-11-30,47.349998,47.610001,47.220001,47.529999,42.836643,5473300
2012-12-03,47.830002,47.830002,47.240002,47.279999,42.611343,9836400
2012-12-04,47.209999,47.270000,46.849998,47.080002,42.431091,5679800
2012-12-05,47.240002,47.240002,46.599998,46.939999,42.304909,6548600
2012-12-06,46.959999,47.310001,46.880001,47.240002,42.575272,3803200
2012-12-07,47.549999,47.549999,47.169998,47.419998,42.737511,7161500
2012-12-10,47.299999,47.439999,47.119999,47.150002,42.494171,7840800
2012-12-11,47.419998,47.490002,47.130001,47.299999,42.629368,5448500
2012-12-12,47.509998,47.660000,47.270000,47.360001,42.683437,4894300
2012-12-13,47.340000,47.599998,46.939999,47.049999,42.404057,3635600
2012-12-14,46.910000,47.060001,46.790001,46.849998,42.223797,5065400
2012-12-17,46.919998,47.720001,46.900002,47.689999,42.980850,5464700
2012-12-18,47.840000,48.389999,47.759998,48.250000,43.485561,11834600
2012-12-19,48.369999,48.400002,47.889999,47.910000,43.179127,4581200
2012-12-20,47.869999,48.029999,47.660000,48.009998,43.269249,4190400
2012-12-21,47.009998,47.340000,46.950001,47.279999,42.884674,8737800
2012-12-24,47.150002,47.369999,46.910000,47.320000,42.920944,2563600
2012-12-26,47.410000,47.410000,46.660000,46.830002,42.476494,4459100
2012-12-27,46.910000,47.040001,46.240002,46.889999,42.530910,5091600
2012-12-28,46.660000,46.930000,46.450001,46.509998,42.186249,15385700
2012-12-31,46.369999,47.470001,46.299999,47.439999,43.029789,12472000
2013-01-02,48.330002,48.490002,48.070000,48.430000,43.927765,9938300
2013-01-03,48.560001,48.840000,48.430000,48.549999,44.036602,5612500
2013-01-04,48.639999,48.790001,48.509998,48.730000,44.199867,4987600
2013-01-07,48.610001,48.669998,48.360001,48.610001,44.091019,3563900
2013-01-08,48.459999,48.570000,48.139999,48.470001,43.964043,3875400
2013-01-09,48.529999,48.799999,48.490002,48.549999,44.036602,3665200
2013-01-10,48.820000,48.880001,48.520000,48.830002,44.290581,5135400
2013-01-11,48.820000,48.950001,48.700001,48.869999,44.326851,3370500
2013-01-14,49.009998,49.139999,48.799999,48.990002,44.435699,5376900
2013-01-15,48.840000,49.389999,48.770000,49.349998,44.762230,8628300
2013-01-16,49.259998,49.320000,49.099998,49.240002,44.662453,3741200
2013-01-17,49.490002,49.889999,49.480000,49.759998,45.134109,4635800
2013-01-18,49.860001,49.880001,49.540001,49.820000,45.188530,5264000
2013-01-22,49.779999,49.990002,49.689999,49.950001,45.306450,4556600
2013-01-23,49.860001,50.040001,49.720001,49.990002,45.342731,2617200
2013-01-24,50.150002,50.650002,50.150002,50.369999,45.687393,4254900
2013-01-25,50.459999,50.919998,50.450001,50.900002,46.168144,5682700
2013-01-28,50.970001,50.980000,50.590000,50.660000,45.950455,5244100
2013-01-29,50.590000,50.610001,50.180000,50.459999,45.769028,6276200
2013-01-30,50.650002,50.669998,50.310001,50.369999,45.687393,4091900
2013-01-31,50.259998,50.410000,50.040001,50.130001,45.469715,5825200
2013-02-01,50.470001,50.610001,50.320000,50.419998,45.732758,5154300
2013-02-04,50.130001,50.310001,49.779999,49.799999,45.170403,4108600
2013-02-05,50.029999,50.509998,49.980000,50.330002,45.651127,5863800
2013-02-06,50.380001,50.590000,50.200001,50.439999,45.750904,5066400
2013-02-07,50.459999,50.509998,49.830002,50.330002,45.651127,5165400
2013-02-08,50.450001,50.750000,50.369999,50.720001,46.004871,2926100
2013-02-11,50.759998,50.759998,50.459999,50.549999,45.850677,2386600
2013-02-12,50.560001,50.849998,50.549999,50.750000,46.032089,4565100
2013-02-13,51.060001,51.189999,50.700001,50.860001,46.131855,5832400
2013-02-14,50.680000,50.980000,50.660000,50.880001,46.150002,4687600
2013-02-15,50.919998,51.169998,50.669998,50.939999,46.204426,12289100
2013-02-19,50.970001,51.169998,50.889999,51.130001,46.376755,7060200
2013-02-20,51.119999,51.230000,50.340000,50.349998,45.669270,6987500
2013-02-21,50.230000,50.279999,49.759998,49.930000,45.288319,8753500
2013-02-22,50.139999,50.230000,49.820000,50.209999,45.542278,5339700
2013-02-25,50.500000,50.549999,49.400002,49.430000,44.834801,5324200
2013-02-26,49.639999,50.009998,49.480000,49.919998,45.279255,7872500
2013-02-27,50.020000,50.849998,49.900002,50.680000,45.968586,5101400
2013-02-28,50.619999,51.080002,50.570000,50.930000,46.195351,5825500
2013-03-01,50.439999,51.049999,50.340000,51.049999,46.304192,4531800
2013-03-04,50.830002,51.500000,50.830002,51.500000,46.712353,7059100
2013-03-05,51.730000,52.090000,51.669998,52.020000,47.184021,6244400
2013-03-06,52.130001,52.310001,51.919998,51.980000,47.147739,3526400
2013-03-07,52.009998,52.099998,51.919998,52.070000,47.229362,3343200
2013-03-08,52.360001,52.700001,52.150002,52.619999,47.728237,4043000
2013-03-11,52.570000,52.790001,52.509998,52.750000,47.846157,3207300
2013-03-12,52.700001,52.790001,52.430000,52.599998,47.710102,3725000
2013-03-13,52.619999,52.919998,52.540001,52.889999,47.973141,3836500
2013-03-14,52.980000,53.009998,52.759998,52.950001,48.027561,3709200
2013-03-15,52.700001,52.779999,52.480000,52.590000,47.843784,6049000
2013-03-18,52.119999,52.410000,51.930000,52.189999,47.479877,5213200
2013-03-19,52.380001,52.380001,51.470001,51.820000,47.143280,6250500
2013-03-20,52.150002,52.540001,52.150002,52.419998,47.689125,4117700
2013-03-21,52.139999,52.299999,51.810001,51.980000,47.288845,5189400
2013-03-22,52.259998,52.639999,52.230000,52.619999,47.871082,6912000
2013-03-25,52.740002,52.950001,52.279999,52.529999,47.789211,4548900
2013-03-26,52.610001,52.810001,52.529999,52.790001,48.025742,3302100
2013-03-27,52.560001,52.860001,52.380001,52.810001,48.043938,3373600
2013-03-28,52.830002,53.049999,52.740002,53.000000,48.216778,3800600
2013-04-01,52.990002,53.130001,52.540001,52.599998,47.852890,5974800
2013-04-02,52.770000,53.160000,52.770000,53.040001,48.253185,4598900
2013-04-03,53.150002,53.169998,52.380001,52.549999,47.807400,6844800
2013-04-04,52.500000,52.939999,52.490002,52.849998,48.080326,4436400
2013-04-05,52.230000,52.669998,51.950001,52.590000,47.843784,4086600
2013-04-08,52.549999,53.189999,52.540001,53.189999,48.389637,4471800
2013-04-09,53.250000,53.270000,52.799999,53.049999,48.262272,5316400
2013-04-10,53.230000,53.740002,53.119999,53.669998,48.826332,5008600
2013-04-11,53.720001,54.369999,53.720001,54.119999,49.235714,6266500
2013-04-12,54.009998,54.410000,53.959999,54.410000,49.499535,7789800
2013-04-15,54.119999,54.259998,52.980000,52.980000,48.198589,9074000
2013-04-16,53.380001,53.740002,53.209999,53.740002,48.890007,6701300
2013-04-17,53.450001,53.480000,52.900002,53.189999,48.389637,8970400
2013-04-18,53.279999,53.310001,52.330002,52.610001,47.861984,8753000
2013-04-19,52.590000,53.279999,52.570000,53.240002,48.435131,6410100
2013-04-22,53.270000,53.560001,52.869999,53.470001,48.644367,4561400
2013-04-23,53.869999,54.099998,53.450001,54.009998,49.135635,5339200
2013-04-24,54.230000,54.419998,53.910000,54.049999,49.172028,2919100
2013-04-25,54.150002,54.689999,54.150002,54.509998,49.590511,6805200
2013-04-26,54.450001,54.490002,54.119999,54.270000,49.372177,2473100
2013-04-29,54.509998,54.669998,54.279999,54.459999,49.545021,3157800
2013-04-30,54.490002,54.630001,54.360001,54.610001,49.681480,3848200
2013-05-01,54.520000,54.750000,54.259998,54.320000,49.417656,4271400
2013-05-02,54.349998,54.880001,54.349998,54.849998,49.899822,3028700
2013-05-03,55.299999,55.700001,55.250000,55.540001,50.527557,6508700
2013-05-06,55.560001,55.820000,55.450001,55.720001,50.691307,3195500
2013-05-07,55.880001,56.189999,55.610001,56.189999,51.118893,4618500
2013-05-08,56.160000,56.250000,55.959999,56.230000,51.155281,3396800
2013-05-09,56.320000,56.580002,56.139999,56.330002,51.246265,6649300
2013-05-10,56.380001,56.770000,56.380001,56.770000,51.646549,2966400
2013-05-13,56.709999,56.810001,56.490002,56.779999,51.655640,2257200
2013-05-14,56.810001,57.410000,56.799999,57.360001,52.183311,3509400
2013-05-15,57.290001,57.709999,57.290001,57.669998,52.465328,4756400
2013-05-16,57.520000,57.700001,56.910000,57.000000,51.855789,5974700
2013-05-17,57.150002,57.590000,57.130001,57.549999,52.356159,5710700
2013-05-20,57.419998,57.610001,57.259998,57.380001,52.201500,4833700
2013-05-21,57.570000,57.860001,57.369999,57.639999,52.438034,3839800
2013-05-22,57.689999,58.090000,56.830002,57.090000,51.937672,9568600
2013-05-23,56.459999,57.070000,56.380001,56.970001,51.828510,5479100
2013-05-24,56.639999,56.830002,56.279999,56.799999,51.673843,5170900
2013-05-28,57.470001,57.740002,57.099998,57.349998,52.174210,6501000
2013-05-29,57.080002,57.080002,56.529999,56.759998,51.637455,4506900
2013-05-30,56.959999,57.230000,56.709999,56.759998,51.637455,3712600
2013-05-31,56.650002,57.110001,56.080002,56.119999,51.055202,8268800
2013-06-03,56.270000,56.410000,55.630001,56.369999,51.282658,7899600
2013-06-04,56.430000,56.770000,55.770000,56.169998,51.100704,8061700
2013-06-05,55.919998,56.080002,55.130001,55.240002,50.254642,12105700
2013-06-06,55.279999,55.820000,54.919998,55.820000,50.782280,7424800
2013-06-07,56.150002,56.860001,56.029999,56.840000,51.710232,4755900
2013-06-10,57.070000,57.070000,56.580002,56.669998,51.555573,5974400
2013-06-11,56.060001,56.619999,55.930000,56.110001,51.046112,5789300
2013-06-12,56.490002,56.549999,55.410000,55.490002,50.482063,5304500
2013-06-13,55.480000,56.619999,55.400002,56.529999,51.428211,6316600
2013-06-14,56.450001,56.709999,56.189999,56.349998,51.264454,6738200
2013-06-17,56.660000,57.009998,56.330002,56.660000,51.546471,4676800
2013-06-18,56.700001,57.330002,56.700001,57.240002,52.074146,4659800
2013-06-19,57.279999,57.380001,56.580002,56.590000,51.482792,8763900
2013-06-20,56.009998,56.090000,54.950001,55.110001,50.136372,12942500
2013-06-21,55.349998,55.419998,54.470001,55.040001,50.233097,11942700
2013-06-24,54.480000,54.939999,53.959999,54.540001,49.776772,7004800
2013-06-25,55.040001,55.220001,54.720001,55.029999,50.223980,4402000
2013-06-26,55.470001,55.849998,55.459999,55.720001,50.853714,6192800
2013-06-27,56.009998,56.430000,56.000000,56.200001,51.291790,3948500
2013-06-28,56.099998,56.730000,56.049999,56.400002,51.474331,7999100
2013-07-01,56.759998,57.189999,56.650002,56.790001,51.830265,9685600
2013-07-02,56.720001,57.279999,56.660000,56.889999,51.921535,3030900
2013-07-03,56.590000,57.500000,56.500000,57.150002,52.158833,2620500
2013-07-05,57.630001,57.810001,57.150002,57.770000,52.724670,6366300
2013-07-08,58.150002,58.410000,58.060001,58.310001,53.217522,13217300
2013-07-09,58.630001,58.720001,58.360001,58.540001,53.427425,6347100
2013-07-10,58.470001,58.700001,58.230000,58.599998,53.482201,9805200
2013-07-11,59.230000,59.490002,59.099998,59.439999,54.248825,7162000
2013-07-12,59.380001,59.759998,59.340000,59.720001,54.504387,4475600
2013-07-15,59.900002,59.900002,59.549999,59.570000,54.367481,3608400
2013-07-16,59.590000,59.660000,59.029999,59.250000,54.075428,4794400
2013-07-17,59.389999,59.419998,59.180000,59.279999,54.102802,5422500
2013-07-18,59.380001,59.810001,59.380001,59.619999,54.413128,3148100
2013-07-19,59.590000,59.759998,59.410000,59.570000,54.367481,5574800
2013-07-22,59.619999,59.709999,59.299999,59.529999,54.330967,4161700
2013-07-23,59.619999,59.740002,59.369999,59.450001,54.257961,3843000
2013-07-24,59.730000,59.790001,59.119999,59.250000,54.075428,3852300
2013-07-25,59.200001,59.340000,58.959999,59.330002,54.148438,3720900
2013-07-26,59.139999,59.560001,58.939999,59.520000,54.321850,3026500
2013-07-29,59.419998,59.549999,59.090000,59.209999,54.038914,4285300
2013-07-30,59.450001,59.450001,58.990002,59.060001,53.902012,3298000
2013-07-31,59.270000,59.799999,59.270000,59.369999,54.184948,5249100
2013-08-01,59.860001,60.400002,59.779999,60.290001,55.024601,4130300
2013-08-02,60.189999,60.750000,60.150002,60.720001,55.417049,3737500
2013-08-05,60.610001,60.680000,60.450001,60.590000,55.298393,1827300
2013-08-06,60.470001,60.610001,59.980000,60.340000,55.070232,3169300
2013-08-07,60.020000,60.169998,59.650002,59.810001,54.586525,3559300
2013-08-08,60.099998,60.380001,59.810001,60.209999,54.951584,3020000
2013-08-09,60.259998,60.439999,59.889999,60.080002,54.832939,3123100
2013-08-12,59.759998,60.189999,59.700001,60.000000,54.759930,3499000
2013-08-13,60.000000,60.110001,59.529999,60.000000,54.759930,3771900
2013-08-14,59.750000,59.880001,59.310001,59.340000,54.157555,6380000
2013-08-15,58.910000,58.970001,58.099998,58.299999,53.208397,15395800
2013-08-16,58.110001,58.560001,58.090000,58.090000,53.016739,6454500
2013-08-19,58.060001,58.360001,57.840000,57.840000,52.788559,3335000
2013-08-20,58.049999,58.599998,58.049999,58.430000,53.327053,3474200
2013-08-21,58.270000,58.430000,57.740002,57.930000,52.870708,5249600
2013-08-22,58.009998,58.720001,57.860001,58.509998,53.400055,5790700
2013-08-23,58.610001,58.689999,58.240002,58.520000,53.409176,2802000
2013-08-26,58.599998,58.919998,58.369999,58.400002,53.299660,4175800
2013-08-27,57.790001,58.090000,57.410000,57.450001,52.432632,6975500
2013-08-28,57.410000,57.939999,57.310001,57.759998,52.715549,3552600
2013-08-29,57.650002,58.340000,57.580002,58.040001,52.971104,5096000
2013-08-30,58.130001,58.130001,57.480000,57.680000,52.642536,5866900
2013-09-03,58.330002,58.610001,57.860001,58.090000,53.016739,8020600
2013-09-04,58.009998,58.799999,58.009998,58.700001,53.573456,5420800
2013-09-05,58.779999,59.029999,58.660000,58.720001,53.591709,5030300
2013-09-06,59.020000,59.090000,58.070000,58.650002,53.527832,5950300
2013-09-09,58.860001,59.270000,58.750000,59.169998,54.002415,4365200
2013-09-10,59.410000,59.759998,59.410000,59.740002,54.522629,4429600
2013-09-11,59.680000,60.180000,59.680000,60.180000,54.924210,5099200
2013-09-12,60.099998,60.279999,59.790001,60.040001,54.796440,4258700
2013-09-13,60.099998,60.250000,59.840000,60.209999,54.951584,5629200
2013-09-16,60.930000,61.009998,60.380001,60.480000,55.198006,6472800
2013-09-17,60.400002,60.889999,60.400002,60.830002,55.517437,4240500
2013-09-18,60.740002,61.740002,60.540001,61.529999,56.156303,9662200
2013-09-19,61.730000,61.750000,61.389999,61.509998,56.138046,6338700
2013-09-20,61.340000,61.509998,60.900002,60.959999,55.799366,7688300
2013-09-23,60.830002,60.900002,60.220001,60.490002,55.369164,7157200
2013-09-24,60.540001,60.990002,60.330002,60.650002,55.515621,3862600
2013-09-25,60.680000,60.709999,60.189999,60.279999,55.176945,5720700
2013-09-26,60.279999,60.869999,60.279999,60.849998,55.698689,3516800
2013-09-27,60.639999,60.930000,60.590000,60.860001,55.707836,4953300
2013-09-30,60.230000,60.779999,60.169998,60.630001,55.497311,5381600
2013-10-01,60.599998,61.160000,60.599998,61.119999,55.945824,6192300
2013-10-02,60.889999,61.110001,60.549999,61.099998,55.927517,5518300
2013-10-03,60.919998,61.150002,60.150002,60.410000,55.295937,5199200
2013-10-04,60.570000,61.070000,60.380001,60.980000,55.817680,3969200
2013-10-07,60.560001,60.709999,60.119999,60.119999,55.030483,5309200
2013-10-08,60.200001,60.200001,59.119999,59.169998,54.160908,7899500
2013-10-09,59.189999,59.230000,58.450001,58.900002,53.913757,11607900
2013-10-10,59.549999,60.340000,59.549999,60.270000,55.167774,6104400
2013-10-11,60.200001,60.790001,60.150002,60.790001,55.643764,8827800
2013-10-14,60.430000,61.049999,60.320000,61.040001,55.872604,6048800
2013-10-15,60.919998,60.950001,60.360001,60.459999,55.341698,13368100
2013-10-16,60.860001,61.250000,60.709999,61.209999,56.028214,5537800
2013-10-17,60.950001,61.700001,60.950001,61.660000,56.440113,4935800
2013-10-18,61.869999,62.150002,61.669998,62.040001,56.787945,5243300
2013-10-21,62.139999,62.200001,61.900002,62.200001,56.934395,3158000
2013-10-22,62.439999,62.830002,62.240002,62.619999,57.318848,6774700
2013-10-23,62.369999,62.590000,62.009998,62.220001,56.952705,5246400
2013-10-24,62.509998,62.889999,62.340000,62.840000,57.520214,5124200
2013-10-25,63.169998,63.389999,62.970001,63.310001,57.950424,3882500
2013-10-28,63.270000,63.299999,62.939999,63.189999,57.840595,4898700
2013-10-29,63.389999,63.560001,63.029999,63.560001,58.179264,7715900
2013-10-30,63.759998,63.799999,62.880001,63.250000,57.895512,5721100
2013-10-31,63.259998,63.810001,63.110001,63.410000,58.041962,7640500
2013-11-01,63.709999,63.740002,63.209999,63.560001,58.179264,4412800
2013-11-04,63.650002,63.830002,63.459999,63.779999,58.380642,4990600
2013-11-05,63.599998,63.910000,63.200001,63.779999,58.380642,4016500
2013-11-06,64.050003,64.209999,63.509998,63.619999,58.234196,4523700
2013-11-07,63.810001,63.889999,62.250000,62.299999,57.025936,9667700
2013-11-08,62.450001,63.320000,62.330002,63.290001,57.932121,8287200
2013-11-11,63.340000,63.529999,63.119999,63.389999,58.023655,5229200
2013-11-12,63.139999,63.450001,62.980000,63.279999,57.922977,4446400
2013-11-13,63.049999,64.279999,63.000000,64.279999,58.838318,6654600
2013-11-14,64.379997,64.800003,64.279999,64.730003,59.250225,5938100
2013-11-15,64.870003,64.980003,64.620003,64.949997,59.451591,5137800
2013-11-18,65.050003,65.089996,64.279999,64.440002,58.984776,4893000
2013-11-19,64.480003,64.669998,64.080002,64.160004,58.728481,6360900
2013-11-20,64.349998,64.500000,63.660000,63.830002,58.426414,4551700
2013-11-21,64.029999,64.559998,63.939999,64.489998,59.030529,3325400
2013-11-22,64.410004,64.870003,64.349998,64.849998,59.360073,4415200
2013-11-25,65.019997,65.139999,64.809998,64.910004,59.414993,3329200
2013-11-26,64.849998,65.470001,64.849998,65.290001,59.762810,3531500
2013-11-27,65.660004,65.690002,65.220001,65.540001,59.991657,3108800
2013-11-29,65.690002,65.860001,65.489998,65.599998,60.046570,3499000
2013-12-02,65.519997,65.750000,65.160004,65.290001,59.762810,4157900
2013-12-03,65.050003,65.050003,64.410004,64.669998,59.195297,4116100
2013-12-04,64.389999,64.919998,64.050003,64.519997,59.057987,5417800
2013-12-05,64.339996,64.760002,64.320000,64.589996,59.122078,4089200
2013-12-06,65.239998,65.239998,64.709999,65.129997,59.616360,3923100
2013-12-09,65.160004,65.400002,64.989998,65.080002,59.570599,5283900
2013-12-10,65.029999,65.279999,64.980003,65.120003,59.607204,3267300
2013-12-11,65.160004,65.260002,64.410004,64.519997,59.057987,5710100
2013-12-12,64.500000,64.570000,64.220001,64.320000,58.874935,3568000
2013-12-13,64.449997,64.709999,64.410004,64.480003,59.021397,3312400
2013-12-16,64.720001,65.099998,64.709999,64.900002,59.405834,3486200
2013-12-17,64.980003,65.010002,64.489998,64.730003,59.250225,3691800
2013-12-18,64.720001,65.739998,64.120003,65.690002,60.128956,9749800
2013-12-19,65.639999,65.760002,65.370003,65.650002,60.092331,6007700
2013-12-20,65.550003,65.830002,65.459999,65.660004,60.342323,7393500
2013-12-23,65.970001,65.970001,65.639999,65.949997,60.608826,3689400
2013-12-24,65.900002,66.139999,65.900002,66.089996,60.737495,1992000
2013-12-26,66.320000,66.589996,66.199997,66.580002,61.187805,5031400
2013-12-27,66.690002,66.720001,66.239998,66.269997,60.902905,3142500
2013-12-30,66.419998,66.599998,66.290001,66.570000,61.178608,2116100
2013-12-31,66.730003,66.849998,66.550003,66.830002,61.417545,3675800
2014-01-02,66.699997,66.830002,66.279999,66.519997,61.132664,4331900
2014-01-03,66.559998,66.730003,66.309998,66.339996,60.967239,3772800
2014-01-06,66.419998,66.570000,65.779999,65.930000,60.590435,4078800
2014-01-07,66.519997,66.519997,66.000000,66.330002,60.958050,3085700
2014-01-08,66.290001,66.370003,65.970001,66.150002,60.792614,5789500
2014-01-09,66.320000,66.360001,65.750000,66.139999,60.783424,5081900
2014-01-10,66.230003,66.400002,65.940002,66.339996,60.967239,4630500
2014-01-13,66.300003,66.300003,64.910004,65.010002,59.744953,6980700
2014-01-14,65.330002,65.610001,64.989998,65.570000,60.259598,6090600
2014-01-15,65.660004,65.919998,65.620003,65.730003,60.406635,5855000
2014-01-16,65.699997,65.699997,65.239998,65.379997,60.084976,6332000
2014-01-17,65.339996,65.480003,64.970001,65.089996,59.818466,5587000
2014-01-21,65.309998,65.480003,64.620003,65.029999,59.763325,10439400
2014-01-22,65.139999,65.250000,64.900002,65.199997,59.919556,4636000
2014-01-23,65.019997,65.080002,64.430000,64.739998,59.496811,7973100
2014-01-24,64.349998,64.449997,63.480000,63.500000,58.357246,8622300
2014-01-27,63.619999,63.770000,62.720001,63.250000,58.127491,7218000
2014-01-28,63.500000,63.889999,63.459999,63.689999,58.531853,4731800
2014-01-29,63.139999,63.369999,62.570000,62.669998,57.594460,17415100
2014-01-30,63.110001,63.910000,63.110001,63.720001,58.559433,12737100
2014-01-31,62.709999,63.310001,62.430000,62.820000,57.732315,6825700
2014-02-03,62.759998,62.959999,61.029999,61.169998,56.215950,32477700
2014-02-04,61.630001,62.040001,61.419998,61.919998,56.905193,9495200
2014-02-05,61.759998,62.150002,61.110001,62.000000,56.978733,7747800
2014-02-06,62.200001,63.360001,62.200001,63.310001,58.182625,8293800
2014-02-07,63.750000,64.169998,63.450001,64.089996,58.899456,6270500
2014-02-10,64.180000,64.180000,63.759998,64.050003,58.862698,4670600
2014-02-11,64.239998,64.730003,64.099998,64.519997,59.294628,5647400
2014-02-12,64.650002,64.830002,64.400002,64.580002,59.349785,4223300
2014-02-13,64.209999,64.919998,64.199997,64.779999,59.533573,6584500
2014-02-14,64.750000,65.410004,64.680000,65.169998,59.891994,4828500
2014-02-18,65.500000,65.500000,64.970001,65.250000,59.965523,3578200
2014-02-19,65.169998,65.370003,64.610001,64.720001,59.478447,6304400
