Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,11.998375,12.014623,11.762794,11.900893,7.832514,137133200
2011-07-19,11.941511,12.079610,11.900893,12.047116,7.928751,134575500
2011-07-20,12.112104,12.242080,12.103980,12.185215,8.019639,118538400
2011-07-21,12.315191,12.518278,12.307068,12.477660,8.212111,189235800
2011-07-22,12.502031,12.510155,12.388302,12.445167,8.190724,60323300
2011-07-25,12.323315,12.396425,12.250203,12.355808,8.131914,78466500
2011-07-26,12.331438,12.404550,12.274573,12.339561,8.121222,113040600
2011-07-27,12.282697,12.282697,12.030869,12.047116,7.928751,151973300
2011-07-28,12.071486,12.193338,12.022746,12.055240,7.934099,80068000
2011-07-29,11.925264,12.144598,11.884646,12.022746,7.912711,98119500
2011-08-01,12.209586,12.209586,11.876523,11.982128,7.885980,91890700
2011-08-02,11.900893,11.941511,11.649066,11.657189,7.672125,142203800
2011-08-03,11.673436,11.730301,11.478473,11.714053,7.709545,150485400
2011-08-04,11.575954,11.608448,11.096669,11.121039,7.319257,228842600
2011-08-05,11.234769,11.299756,10.698619,10.909829,7.180251,220311200
2011-08-08,10.552397,10.796101,9.780666,9.878148,6.501253,320107700
2011-08-09,10.178717,10.641755,9.780666,10.641755,7.003819,203780700
2011-08-10,10.389927,10.398050,9.861901,9.902518,6.517293,333138800
2011-08-11,10.048740,10.658002,9.943135,10.454915,6.880852,342125500
2011-08-12,10.666125,10.820471,10.308692,10.381804,6.832734,167083100
2011-08-15,10.511779,10.722989,10.511779,10.714866,7.051936,140239800
2011-08-16,10.552397,10.682372,10.414297,10.503655,6.912930,128292900
2011-08-17,10.584890,10.706742,10.479285,10.568644,6.955698,117996700
2011-08-18,10.203087,10.211210,9.943135,10.056865,6.618876,208364100
2011-08-19,9.886271,10.203087,9.829407,9.853778,6.485216,155535600
2011-08-22,10.113729,10.121852,9.707555,9.731925,6.405019,127443000
2011-08-23,9.740048,10.048740,9.593826,10.048740,6.613528,170500500
2011-08-24,10.048740,10.341186,10.000000,10.316815,6.789963,161958900
2011-08-25,10.690495,10.828594,10.146222,10.284322,6.768578,234626700
2011-08-26,10.178717,10.463038,10.000000,10.373680,6.827387,121201400
2011-08-29,10.560520,10.820471,10.552397,10.804224,7.110747,119732300
2011-08-30,10.731112,10.820471,10.576767,10.731112,7.062628,107048300
2011-08-31,10.828594,10.950447,10.763607,10.869212,7.153519,107177300
2011-09-01,10.861089,10.901706,10.609261,10.625507,6.993125,123459500
2011-09-02,10.308692,10.365557,10.162470,10.186840,6.704420,131594500
2011-09-06,9.829407,10.032494,9.821283,10.008123,6.586800,138630600
2011-09-07,10.219334,10.503655,9.837530,10.487409,6.902237,141058800
2011-09-08,10.341186,10.463038,10.227457,10.259952,6.752536,104926900
2011-09-09,10.138099,10.203087,9.894395,9.935012,6.538679,158558700
2011-09-12,9.764420,10.064988,9.748172,10.048740,6.613528,144663300
2011-09-13,10.113729,10.227457,10.000000,10.113729,6.656301,121317300
2011-09-14,10.219334,10.357433,9.983753,10.235580,6.736498,124639200
2011-09-15,10.349310,10.503655,10.292445,10.495532,6.907582,128471500
2011-09-16,10.503655,10.593014,10.316815,10.487409,6.929054,97875300
2011-09-19,10.268075,10.292445,10.113729,10.203087,6.741199,127818500
2011-09-20,10.251828,10.341186,10.170593,10.170593,6.719734,68153400
2011-09-21,10.194963,10.219334,9.666938,9.666938,6.386968,147554700
2011-09-22,9.439480,9.512591,9.212023,9.390739,6.204482,251432900
2011-09-23,9.325751,9.528838,9.309505,9.488221,6.268887,146697900
2011-09-26,9.618196,9.926888,9.536962,9.910642,6.547983,136811800
2011-09-27,10.138099,10.235580,9.870025,9.959383,6.580186,173008500
2011-09-28,9.975630,10.032494,9.658814,9.675061,6.392331,126402100
2011-09-29,9.926888,10.008123,9.675061,9.943135,6.569452,126952700
2011-09-30,9.764420,9.837530,9.585703,9.593826,6.338662,118365900
2011-10-03,9.520715,9.699431,9.147035,9.163281,6.054201,197426300
2011-10-04,9.041430,9.561333,8.895207,9.528838,6.295724,275785900
2011-10-05,9.504468,9.723802,9.317628,9.666938,6.386968,148534000
2011-10-06,9.618196,9.983753,9.488221,9.967506,6.585553,171494100
2011-10-07,10.024370,10.024370,9.593826,9.610073,6.349396,189703500
2011-10-10,9.845654,10.105605,9.837530,10.105605,6.676798,121636500
2011-10-11,9.975630,10.178717,9.935012,10.097482,6.671427,118209200
2011-10-12,10.211210,10.528026,10.194963,10.357433,6.843179,156456200
2011-10-13,10.203087,10.227457,9.975630,10.113729,6.682162,143400200
2011-10-14,10.259952,10.316815,10.064988,10.235580,6.762670,149084500
2011-10-17,10.154346,10.178717,9.894395,9.918765,6.553349,108158400
2011-10-18,10.000000,10.519902,9.926888,10.389927,6.864647,226470000
2011-10-19,10.398050,10.568644,10.203087,10.243704,6.768038,163000700
2011-10-20,10.243704,10.438667,10.113729,10.398050,6.870015,152230200
2011-10-21,10.544273,10.682372,10.495532,10.666125,7.047131,210757900
2011-10-24,10.698619,10.926076,10.682372,10.901706,7.202780,125120100
2011-10-25,10.763607,10.771730,10.503655,10.576767,6.988092,169801600
2011-10-26,10.747360,10.828594,10.544273,10.763607,7.111539,167673800
2011-10-27,11.283509,11.510966,11.112916,11.405361,7.535547,286446900
2011-10-28,11.340374,11.454103,11.251016,11.413485,7.540914,167421500
2011-10-31,11.137287,11.210398,10.950447,10.966694,7.245718,135847400
2011-11-01,10.430544,10.722989,10.422421,10.446792,6.902218,263955800
2011-11-02,10.706742,10.787977,10.568644,10.755484,7.106173,141886400
2011-11-03,10.893582,10.982941,10.560520,10.942324,7.229616,137635600
2011-11-04,10.812347,10.828594,10.658002,10.796101,7.133005,114088900
2011-11-07,10.763607,10.861089,10.658002,10.852965,7.170578,101449600
2011-11-08,10.958570,11.088546,10.812347,11.056052,7.304759,140400100
2011-11-09,10.739237,10.763607,10.422421,10.454915,6.907586,144136500
2011-11-10,10.633631,10.641755,10.422421,10.503655,6.939787,175243100
2011-11-11,10.682372,10.804224,10.674249,10.755484,7.106173,113960500
2011-11-14,10.666125,10.682372,10.463038,10.536149,6.961257,77723200
2011-11-15,10.454915,10.666125,10.422421,10.584890,6.993459,110939500
2011-11-16,10.463038,10.560520,10.300569,10.324939,6.821709,112264800
2011-11-17,10.316815,10.357433,10.048740,10.121852,6.687528,178507500
2011-11-18,10.170593,10.211210,10.089358,10.154346,6.708999,104695500
2011-11-21,9.959383,9.983753,9.829407,9.902518,6.542615,120345300
2011-11-22,9.910642,9.951260,9.796913,9.813160,6.483574,81508900
2011-11-23,9.707555,9.707555,9.528838,9.545085,6.306458,101619600
2011-11-25,9.545085,9.723802,9.528838,9.569456,6.322560,39104000
2011-11-28,9.943135,9.951260,9.748172,9.853778,6.510412,84348100
2011-11-29,9.845654,9.918765,9.772543,9.805037,6.478208,78328700
2011-11-30,10.162470,10.454915,10.113729,10.406174,6.875381,168795200
2011-12-01,10.349310,10.389927,10.227457,10.349310,6.837812,84288000
2011-12-02,10.454915,10.682372,10.454915,10.487409,6.929054,157736500
2011-12-05,10.682372,10.828594,10.609261,10.698619,7.068601,124016400
2011-12-06,10.641755,10.771730,10.576767,10.706742,7.073967,69770600
2011-12-07,10.617384,10.869212,10.544273,10.836719,7.159842,112741700
2011-12-08,10.722989,10.722989,10.381804,10.414297,6.880747,150280800
2011-12-09,10.519902,10.698619,10.495532,10.641755,7.031030,120871300
2011-12-12,10.487409,10.495532,10.300569,10.389927,6.864647,120333300
2011-12-13,10.479285,10.519902,10.113729,10.243704,6.768038,149126700
2011-12-14,10.129975,10.324939,10.113729,10.203087,6.741199,117957200
2011-12-15,10.357433,10.373680,10.194963,10.211210,6.746568,75845700
2011-12-16,10.235580,10.333062,10.154346,10.186840,6.773579,122441700
2011-12-19,10.211210,10.227457,9.918765,9.959383,6.622336,81936000
2011-12-20,10.146222,10.381804,10.138099,10.333062,6.870805,126622600
2011-12-21,10.333062,10.414297,10.243704,10.389927,6.908616,98054000
2011-12-22,10.463038,10.633631,10.422421,10.609261,7.054460,79959600
2011-12-23,10.658002,10.698619,10.584890,10.682372,7.103075,37730300
2011-12-27,10.641755,10.731112,10.617384,10.625507,7.065264,33277800
2011-12-28,10.633631,10.633631,10.446792,10.454915,6.951830,52844300
2011-12-29,10.487409,10.625507,10.479285,10.617384,7.059863,46397800
2011-12-30,10.584890,10.617384,10.552397,10.560520,7.022052,34132000
2012-01-03,10.787977,10.942324,10.779854,10.836719,7.205703,103362000
2012-01-04,10.755484,10.844842,10.682372,10.804224,7.184098,69833800
2012-01-05,10.706742,11.007311,10.658002,10.950447,7.281324,89935200
2012-01-06,10.958570,10.958570,10.812347,10.885459,7.238113,83878600
2012-01-09,10.926076,10.991064,10.869212,10.942324,7.275926,69189500
2012-01-10,11.112916,11.177904,11.064176,11.137287,7.405563,86035000
2012-01-11,11.088546,11.275386,11.047929,11.267262,7.491989,80938900
2012-01-12,11.316003,11.372868,11.169781,11.307879,7.518997,94107100
2012-01-13,11.080422,11.234769,11.031682,11.226645,7.464980,95008900
2012-01-17,11.234769,11.348497,11.096669,11.137287,7.405563,89019600
2012-01-18,11.112916,11.324127,11.064176,11.307879,7.518997,118473900
2012-01-19,11.421609,11.454103,11.364744,11.413485,7.589216,131377200
2012-01-20,11.372868,11.502843,11.340374,11.486596,7.637831,114827300
2012-01-23,11.494720,11.608448,11.454103,11.527214,7.664838,99325900
2012-01-24,11.413485,11.527214,11.356621,11.510966,7.654035,80650000
2012-01-25,11.445979,11.567831,11.405361,11.535337,7.670239,103761900
2012-01-26,11.592201,11.649066,11.372868,11.437856,7.605422,104215400
2012-01-27,11.372868,11.519090,11.356621,11.478473,7.632429,103542300
2012-01-30,11.348497,11.397238,11.275386,11.372868,7.562208,71714400
2012-01-31,11.445979,11.462226,11.340374,11.421609,7.594619,82584300
2012-02-01,11.519090,11.681560,11.519090,11.600325,7.713450,87912300
2012-02-02,11.640943,11.705930,11.575954,11.657189,7.751264,65660100
2012-02-03,11.852153,11.974005,11.835906,11.974005,7.961924,106830700
2012-02-06,11.900893,11.925264,11.844029,11.917141,7.924113,55279600
2012-02-07,11.868400,11.949635,11.819659,11.909017,7.918712,56189600
2012-02-08,11.925264,11.998375,11.884646,11.998375,7.978131,66141900
2012-02-09,12.047116,12.071486,11.884646,11.949635,7.945720,95860800
2012-02-10,11.819659,11.852153,11.770918,11.835906,7.870098,79561600
2012-02-13,11.965881,11.982128,11.909017,11.941511,7.940319,57901500
2012-02-14,11.884646,11.892770,11.714053,11.827783,7.864697,99205000
2012-02-15,11.860276,11.917141,11.722178,11.754671,7.816081,93529500
2012-02-16,11.730301,11.941511,11.689683,11.941511,7.940319,96074300
2012-02-17,11.974005,12.030869,11.949635,12.014623,7.988932,75672600
2012-02-21,12.022746,12.079610,11.957758,12.006498,7.983531,78483000
2012-02-22,11.949635,11.990252,11.844029,11.852153,7.880901,91890400
2012-02-23,11.852153,11.957758,11.811535,11.957758,7.951122,63968900
2012-02-24,11.982128,11.998375,11.884646,11.917141,7.924113,63090400
2012-02-27,11.811535,12.038993,11.762794,12.006498,7.983531,76146500
2012-02-28,12.030869,12.071486,11.949635,12.038993,8.005137,64479400
2012-02-29,12.047116,12.152721,11.957758,11.990252,7.972727,115620600
2012-03-01,12.022746,12.160845,12.014623,12.120228,8.059153,81546400
2012-03-02,12.120228,12.152721,12.063363,12.079610,8.032147,58846800
2012-03-05,12.047116,12.047116,11.965881,12.030869,7.999737,63542100
2012-03-06,11.844029,11.876523,11.697806,11.738424,7.805278,115379100
2012-03-07,11.787165,11.900893,11.762794,11.884646,7.902505,82887600
2012-03-08,11.965881,12.022746,11.900893,11.998375,7.978131,84296700
2012-03-09,12.038993,12.160845,12.014623,12.095857,8.042949,91179300
2012-03-12,12.095857,12.103980,11.974005,12.063363,8.021342,69292900
2012-03-13,12.160845,12.542648,12.144598,12.526402,8.329232,226592200
2012-03-14,12.550772,12.591389,12.412673,12.542648,8.340036,160538200
2012-03-15,12.591389,12.786352,12.485784,12.761982,8.485880,162857300
2012-03-16,12.778229,12.802600,12.696995,12.770105,8.518394,102174400
2012-03-19,12.770105,12.973192,12.721365,12.835093,8.561744,139045300
2012-03-20,12.753859,12.932575,12.729488,12.900082,8.605094,108827000
2012-03-21,12.948822,12.956945,12.810723,12.843217,8.567163,93343500
2012-03-22,12.721365,12.761982,12.615760,12.672624,8.453368,130459200
2012-03-23,12.648253,12.794477,12.567019,12.778229,8.523810,90967900
2012-03-26,12.900082,12.981316,12.851340,12.981316,8.659282,95005000
2012-03-27,12.965069,13.005687,12.843217,12.859464,8.577999,104557800
2012-03-28,12.859464,12.924452,12.745735,12.891957,8.599674,129709900
2012-03-29,12.794477,12.826970,12.648253,12.761982,8.512974,126585500
2012-03-30,12.843217,12.851340,12.713242,12.835093,8.561744,73690100
2012-04-02,12.778229,12.989439,12.753859,12.932575,8.626771,110200800
2012-04-03,12.900082,12.924452,12.745735,12.859464,8.577999,129060800
2012-04-04,12.713242,12.745735,12.599513,12.656377,8.442528,104199400
2012-04-05,12.591389,12.705118,12.567019,12.623883,8.420855,71652000
2012-04-09,12.380178,12.493907,12.347685,12.428920,8.290804,109181000
2012-04-10,12.412673,12.469537,12.144598,12.160845,8.111981,145531600
2012-04-11,12.331438,12.404550,12.298944,12.355808,8.242031,91447600
2012-04-12,12.388302,12.599513,12.347685,12.583265,8.393759,107650200
2012-04-13,12.558895,12.558895,12.266450,12.290820,8.198682,114048300
2012-04-16,12.404550,12.461413,12.274573,12.380178,8.258288,138138800
2012-04-17,12.493907,12.591389,12.428920,12.542648,8.366666,81803700
2012-04-18,12.461413,12.567019,12.445167,12.461413,8.312478,65399800
2012-04-19,12.534525,12.534525,12.315191,12.404550,8.274545,131280900
2012-04-20,12.461413,12.461413,12.331438,12.339561,8.231194,68882900
2012-04-23,12.144598,12.258327,12.120228,12.250203,8.171590,91121900
2012-04-24,12.258327,12.388302,12.258327,12.388302,8.263705,76151900
2012-04-25,12.477660,12.526402,12.380178,12.493907,8.334152,91385300
2012-04-26,12.453290,12.632007,12.445167,12.599513,8.404597,58432800
2012-04-27,12.656377,12.664500,12.518278,12.607636,8.410015,59668600
2012-04-30,12.558895,12.583265,12.453290,12.534525,8.361245,71007500
2012-05-01,12.534525,12.761982,12.518278,12.664500,8.447948,103766500
2012-05-02,12.575142,12.599513,12.469537,12.567019,8.382922,69602000
2012-05-03,12.575142,12.583265,12.412673,12.461413,8.312478,104392900
2012-05-04,12.363932,12.404550,12.217710,12.266450,8.182427,95088700
2012-05-07,12.185215,12.380178,12.185215,12.339561,8.231194,101873200
2012-05-08,12.250203,12.315191,12.144598,12.258327,8.177008,100957000
2012-05-09,12.103980,12.209586,12.022746,12.120228,8.084886,116092600
2012-05-10,12.274573,12.298944,12.144598,12.168968,8.117399,79928000
2012-05-11,11.909017,12.144598,11.892770,12.030869,8.025278,123047000
2012-05-14,11.860276,11.917141,11.779041,11.787165,7.862715,112880900
2012-05-15,11.795288,11.868400,11.697806,11.722178,7.819365,122145900
2012-05-16,11.803411,11.860276,11.543461,11.551584,7.705569,143225300
2012-05-17,11.535337,11.551584,11.307879,11.316003,7.548424,190024400
2012-05-18,11.356621,11.356621,11.145411,11.186028,7.461721,151363700
2012-05-21,11.234769,11.364744,11.129164,11.291633,7.532167,106559000
2012-05-22,11.364744,11.567831,11.299756,11.380991,7.591775,121446700
2012-05-23,11.275386,11.445979,11.169781,11.421609,7.618868,137010300
2012-05-24,11.478473,11.494720,11.307879,11.429732,7.624286,99869900
2012-05-25,11.413485,11.486596,11.356621,11.389114,7.597190,51386800
2012-05-29,11.502843,11.559708,11.445979,11.551584,7.705569,90323800
2012-05-30,11.421609,11.437856,11.283509,11.283509,7.526746,104857800
2012-05-31,11.307879,11.478473,11.194151,11.380991,7.591775,110352100
2012-06-01,11.161657,11.177904,10.950447,10.958570,7.309995,124009200
2012-06-04,11.007311,11.007311,10.804224,10.852965,7.239550,97012700
2012-06-05,10.828594,11.056052,10.820471,11.031682,7.358764,123895100
2012-06-06,11.145411,11.364744,11.096669,11.356621,7.575518,120034900
2012-06-07,11.527214,11.567831,11.316003,11.348497,7.570099,114277200
2012-06-08,11.307879,11.486596,11.226645,11.486596,7.662219,74612700
2012-06-11,11.632819,11.640943,11.259139,11.275386,7.521329,126832700
2012-06-12,11.299756,11.454103,11.202274,11.445979,7.635124,105210200
2012-06-13,11.389114,11.559708,11.348497,11.405361,7.608029,118488500
2012-06-14,11.429732,11.600325,11.397238,11.543461,7.700150,127557900
2012-06-15,11.551584,11.657189,11.470349,11.649066,7.807961,104497000
2012-06-18,11.575954,11.681560,11.527214,11.584078,7.764401,83680400
2012-06-19,11.657189,11.835906,11.649066,11.779041,7.895077,79604500
2012-06-20,11.803411,11.884646,11.689683,11.803411,7.911413,108411500
2012-06-21,11.827783,11.884646,11.519090,11.543461,7.737175,88837400
2012-06-22,11.624696,11.689683,11.584078,11.649066,7.807961,55259800
2012-06-25,11.478473,11.486596,11.348497,11.405361,7.644611,62777500
2012-06-26,11.454103,11.527214,11.364744,11.462226,7.682726,65826300
2012-06-27,11.519090,11.640943,11.454103,11.600325,7.775289,69296300
2012-06-28,11.478473,11.600325,11.389114,11.592201,7.769844,85956700
2012-06-29,11.876523,11.900893,11.787165,11.892770,7.971305,76394200
2012-07-02,11.949635,11.982128,11.819659,11.965881,8.020309,75570500
2012-07-03,11.941511,12.063363,11.917141,12.030869,8.063870,39736100
2012-07-05,11.974005,11.974005,11.835906,11.852153,7.944082,54074500
2012-07-06,11.697806,11.795288,11.689683,11.754671,7.878743,55147800
2012-07-09,11.722178,11.779041,11.673436,11.738424,7.867852,45911400
2012-07-10,11.827783,11.860276,11.600325,11.649066,7.807961,79133600
2012-07-11,11.657189,11.787165,11.640943,11.746548,7.873299,97988200
2012-07-12,11.640943,11.697806,11.575954,11.624696,7.791624,66861500
2012-07-13,11.681560,11.965881,11.681560,11.949635,8.009418,95969200
2012-07-16,11.957758,11.974005,11.868400,11.925264,7.993083,61542700
2012-07-17,12.006498,12.006498,11.803411,11.990252,8.036646,77759600
2012-07-18,11.949635,12.006498,11.892770,11.933388,7.998530,68192200
2012-07-19,11.949635,11.982128,11.811535,11.860276,7.949528,61045900
2012-07-20,11.770918,11.779041,11.665313,11.681560,7.829737,69130400
2012-07-23,11.462226,11.616571,11.445979,11.584078,7.764401,72823000
2012-07-24,11.616571,11.616571,11.445979,11.551584,7.742622,55617000
2012-07-25,11.616571,11.657189,11.527214,11.592201,7.769844,55276200
2012-07-26,11.770918,11.803411,11.697806,11.770918,7.889634,69291500
2012-07-27,11.852153,12.063363,11.795288,11.990252,8.036646,85430700
2012-07-30,11.965881,12.038993,11.933388,11.965881,8.020309,45241300
2012-07-31,11.925264,11.965881,11.884646,11.909017,7.982195,57458500
2012-08-01,11.957758,11.998375,11.852153,11.852153,7.944082,99654800
2012-08-02,11.746548,11.844029,11.649066,11.762794,7.884188,78094200
2012-08-03,11.941511,12.103980,11.925264,12.038993,8.069315,98849000
2012-08-06,12.112104,12.177092,12.071486,12.087733,8.101984,50850200
2012-08-07,12.120228,12.233956,12.112104,12.136475,8.134652,43945300
2012-08-08,12.087733,12.185215,12.079610,12.136475,8.134652,32388900
2012-08-09,12.120228,12.193338,12.095857,12.128351,8.129210,32552800
2012-08-10,12.087733,12.160845,12.055240,12.136475,8.134652,21702000
2012-08-13,12.112104,12.160845,12.063363,12.144598,8.140098,20176800
2012-08-14,12.217710,12.233956,12.103980,12.128351,8.129210,28338900
2012-08-15,12.136475,12.209586,12.112104,12.168968,8.156432,24638800
2012-08-16,12.209586,12.282697,12.136475,12.250203,8.210880,40100900
2012-08-17,12.290820,12.298944,12.250203,12.290820,8.238104,29729300
2012-08-20,12.282697,12.331438,12.258327,12.323315,8.259886,31691700
2012-08-21,12.372055,12.493907,12.315191,12.363932,8.287110,50864100
2012-08-22,12.323315,12.396425,12.274573,12.347685,8.276218,57712900
2012-08-23,12.323315,12.339561,12.209586,12.225833,8.194546,50210000
2012-08-24,12.177092,12.331438,12.160845,12.290820,8.238104,33998600
2012-08-27,12.331438,12.339561,12.250203,12.282697,8.232659,22600700
2012-08-28,12.242080,12.339561,12.225833,12.266450,8.221772,27816900
2012-08-29,12.290820,12.323315,12.250203,12.290820,8.238104,22826300
2012-08-30,12.233956,12.266450,12.160845,12.225833,8.194546,31546800
2012-08-31,12.298944,12.347685,12.225833,12.315191,8.254439,64889400
2012-09-04,12.290820,12.347685,12.242080,12.315191,8.254439,36182100
2012-09-05,12.315191,12.355808,12.274573,12.315191,8.254439,32883200
2012-09-06,12.380178,12.615760,12.380178,12.607636,8.450457,64472200
2012-09-07,12.648253,12.761982,12.648253,12.737612,8.537573,57754800
2012-09-10,12.721365,12.761982,12.623883,12.632007,8.466790,52705700
2012-09-11,12.632007,12.745735,12.607636,12.737612,8.537573,70453800
2012-09-12,12.802600,12.851340,12.753859,12.786352,8.570243,62693100
2012-09-13,12.778229,13.160032,12.737612,13.119415,8.793482,172620000
2012-09-14,13.225020,13.354996,13.184402,13.225020,8.864265,150418300
2012-09-17,13.176279,13.225020,13.070674,13.103168,8.782595,60313200
2012-09-18,13.054427,13.086921,12.997563,13.038180,8.739033,81750300
2012-09-19,13.070674,13.119415,13.005687,13.030057,8.733589,80701600
2012-09-20,12.908205,12.965069,12.843217,12.956945,8.684584,81109700
2012-09-21,13.013810,13.013810,12.851340,12.859464,8.655057,42195600
2012-09-24,12.770105,12.924452,12.770105,12.867587,8.660525,46410400
2012-09-25,12.900082,12.940699,12.664500,12.672624,8.529305,88561800
2012-09-26,12.632007,12.656377,12.550772,12.591389,8.474628,64955400
2012-09-27,12.664500,12.770105,12.623883,12.705118,8.551175,57130000
2012-09-28,12.656377,12.737612,12.607636,12.664500,8.523837,56713800
2012-10-01,12.753859,12.875710,12.688870,12.721365,8.562112,66024100
2012-10-02,12.802600,12.802600,12.688870,12.745735,8.578514,54014300
2012-10-03,12.802600,12.908205,12.721365,12.859464,8.655057,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,8.786279,95948900
2012-10-05,13.143785,13.184402,13.005687,13.046304,8.780810,76084700
2012-10-08,12.981316,13.062551,12.965069,13.038180,8.775341,36612500
2012-10-09,13.046304,13.095045,12.916328,12.956945,8.720667,90105200
2012-10-10,12.948822,13.005687,12.875710,12.948822,8.715200,76931800
2012-10-11,13.078797,13.103168,12.997563,13.021934,8.764408,75143900
2012-10-12,12.908205,12.989439,12.802600,12.843217,8.644122,91271100
2012-10-15,12.891957,13.005687,12.835093,12.989439,8.742537,68673600
2012-10-16,13.054427,13.127539,13.030057,13.070674,8.797214,94636800
2012-10-17,13.119415,13.249391,13.103168,13.241267,8.912032,70444500
2012-10-18,13.208774,13.314379,13.192527,13.265637,8.928432,63453400
2012-10-19,13.233144,13.233144,13.021934,13.086921,8.808146,75531800
2012-10-22,13.070674,13.119415,12.965069,13.086921,8.808146,129434700
2012-10-23,12.916328,12.924452,12.818847,12.867587,8.660525,79617700
2012-10-24,12.948822,12.973192,12.851340,12.867587,8.660525,64741900
2012-10-25,12.989439,13.013810,12.810723,12.900082,8.682393,65027200
2012-10-26,12.883834,12.908205,12.745735,12.835093,8.638657,69489500
2012-10-31,12.883834,12.924452,12.826970,12.916328,8.693328,53059700
2012-11-01,12.932575,13.078797,12.908205,13.078797,8.802678,72143000
2012-11-02,13.151909,13.160032,12.973192,12.997563,8.748005,65960600
2012-11-05,12.956945,12.997563,12.835093,12.973192,8.731602,54580400
2012-11-06,13.013810,13.160032,13.005687,13.119415,8.830017,49350700
2012-11-07,12.932575,12.948822,12.656377,12.680747,8.534770,143868800
2012-11-08,12.737612,12.843217,12.567019,12.575142,8.463695,114104700
2012-11-09,12.518278,12.729488,12.502031,12.591389,8.474628,95030800
2012-11-12,12.648253,12.648253,12.567019,12.615760,8.491034,41658200
2012-11-13,12.518278,12.696995,12.493907,12.526402,8.430889,63960200
2012-11-14,12.550772,12.591389,12.266450,12.307068,8.283267,84265700
2012-11-15,12.307068,12.428920,12.274573,12.331438,8.299669,85757800
2012-11-16,12.363932,12.428920,12.233956,12.412673,8.354343,77888900
2012-11-19,12.591389,12.664500,12.583265,12.648253,8.512903,64199400
2012-11-20,12.615760,12.753859,12.575142,12.713242,8.556643,49879000
2012-11-21,12.721365,12.737612,12.640130,12.713242,8.556643,32286400
2012-11-23,12.810723,12.875710,12.778229,12.867587,8.660525,25337300
2012-11-26,12.802600,12.826970,12.737612,12.818847,8.627719,37321000
2012-11-27,12.794477,12.843217,12.688870,12.705118,8.551175,61359500
2012-11-28,12.632007,12.770105,12.534525,12.753859,8.583982,58569900
2012-11-29,12.818847,12.867587,12.753859,12.818847,8.627719,48775700
2012-11-30,12.810723,12.859464,12.753859,12.802600,8.616787,36530900
2012-12-03,12.843217,12.883834,12.745735,12.753859,8.583982,62742500
2012-12-04,12.753859,12.786352,12.656377,12.721365,8.562112,48549400
2012-12-05,12.761982,12.940699,12.729488,12.875710,8.665993,57255100
2012-12-06,12.883834,12.924452,12.843217,12.916328,8.693328,42609200
2012-12-07,12.989439,13.021934,12.932575,13.021934,8.764408,44538600
2012-12-10,12.981316,13.030057,12.940699,12.989439,8.742537,59304100
2012-12-11,13.046304,13.111292,13.005687,13.054427,8.786279,58723300
2012-12-12,13.111292,13.225020,13.078797,13.111292,8.824550,68531300
2012-12-13,13.111292,13.135662,13.005687,13.046304,8.780810,50848000
2012-12-14,13.030057,13.054427,12.981316,12.997563,8.748005,43026400
2012-12-17,13.078797,13.273761,13.070674,13.265637,8.928432,85069400
2012-12-18,13.338749,13.476848,13.290009,13.460601,9.059651,86535100
2012-12-19,13.493095,13.509342,13.371243,13.379366,9.004978,90697800
2012-12-20,13.395614,13.566206,13.387490,13.566206,9.130731,76288500
2012-12-21,13.249391,13.379366,13.233144,13.322502,9.022894,72313900
2012-12-24,13.257514,13.330626,13.249391,13.298132,9.006386,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,9.006386,36545900
2012-12-27,13.322502,13.346872,13.070674,13.249391,8.973375,54714900
2012-12-28,13.160032,13.249391,13.127539,13.143785,8.901855,39480300
2012-12-31,13.127539,13.330626,13.095045,13.314379,9.017391,73574100
2013-01-02,13.647441,13.712429,13.598701,13.704306,9.281476,86126700
2013-01-03,13.704306,13.728676,13.631194,13.688059,9.270474,59026900
2013-01-04,13.712429,13.874899,13.679935,13.850528,9.380510,54822900
2013-01-07,13.826158,13.834281,13.736799,13.818034,9.358502,44491600
2013-01-08,13.793664,13.801787,13.712429,13.777417,9.330992,51457100
2013-01-09,13.809911,13.883022,13.712429,13.761169,9.319987,59736700
2013-01-10,13.874899,13.948009,13.809911,13.931763,9.435522,75427400
2013-01-11,13.899269,13.907393,13.809911,13.899269,9.413519,52621100
2013-01-14,13.883022,13.899269,13.777417,13.858651,9.386008,47142100
2013-01-15,13.793664,13.931763,13.769293,13.915516,9.424522,51769200
2013-01-16,13.907393,13.948009,13.842404,13.923639,9.430021,71678100
2013-01-17,13.931763,13.964256,13.874899,13.915516,9.424522,69721200
2013-01-18,13.907393,13.948009,13.834281,13.931763,9.435522,70050700
2013-01-22,13.907393,14.061738,13.907393,14.061738,9.523554,52164700
2013-01-23,14.053615,14.069862,13.980504,14.053615,9.518050,46065300
2013-01-24,14.094233,14.207961,14.061738,14.126726,9.567569,82546600
2013-01-25,14.191714,14.199838,14.102356,14.191714,9.611583,56354500
2013-01-28,14.207961,14.216084,14.077986,14.134850,9.573071,38270900
2013-01-29,14.102356,14.207961,14.086109,14.191714,9.611583,46096800
2013-01-30,14.159220,14.183591,14.094233,14.126726,9.567569,39875000
2013-01-31,14.102356,14.142973,14.053615,14.118603,9.562064,43701200
